Date,Value
1982-11-19,10.8
1982-11-22,10.8
1982-11-23,10.8
1982-11-24,10.8
1982-11-25,10.8
1982-11-26,10.8
1982-11-29,10.8
1982-11-30,10.8
1982-12-01,10.8
1982-12-02,10.790909090909091
1982-12-03,10.781818181818183
1982-12-06,10.772727272727273
1982-12-07,10.763636363636364
1982-12-08,10.754545454545456
1982-12-09,10.745454545454546
1982-12-10,10.736363636363636
1982-12-13,10.727272727272728
1982-12-14,10.718181818181819
1982-12-15,10.709090909090909
1982-12-16,10.700000000000001
1982-12-17,10.690909090909091
1982-12-20,10.681818181818182
1982-12-21,10.672727272727274
1982-12-22,10.663636363636364
1982-12-23,10.654545454545454
1982-12-24,10.645454545454546
1982-12-27,10.636363636363637
1982-12-28,10.627272727272727
1982-12-29,10.618181818181819
1982-12-30,10.60909090909091
1982-12-31,10.600000000000001
1983-01-03,10.590909090909092
1983-01-04,10.581818181818182
1983-01-05,10.572727272727274
1983-01-06,10.563636363636364
1983-01-07,10.554545454545455
1983-01-10,10.545454545454547
1983-01-11,10.536363636363637
1983-01-12,10.527272727272727
1983-01-13,10.51818181818182
1983-01-14,10.50909090909091
1983-01-17,10.5
1983-01-18,10.490909090909092
1983-01-19,10.481818181818182
1983-01-20,10.472727272727273
1983-01-21,10.463636363636365
1983-01-24,10.454545454545455
1983-01-25,10.445454545454545
1983-01-26,10.436363636363637
1983-01-27,10.427272727272728
1983-01-28,10.418181818181818
1983-01-31,10.40909090909091
1983-02-01,10.4
1983-02-02,10.395
1983-02-03,10.39
1983-02-04,10.385
1983-02-07,10.38
1983-02-08,10.375
1983-02-09,10.370000000000001
1983-02-10,10.365
1983-02-11,10.360000000000001
1983-02-14,10.355
1983-02-15,10.350000000000001
1983-02-16,10.345
1983-02-17,10.34
1983-02-18,10.335
1983-02-21,10.33
1983-02-22,10.325000000000001
1983-02-23,10.32
1983-02-24,10.315000000000001
1983-02-25,10.31
1983-02-28,10.305000000000001
1983-03-01,10.3
1983-03-02,10.295652173913044
1983-03-03,10.291304347826088
1983-03-04,10.28695652173913
1983-03-07,10.282608695652174
1983-03-08,10.278260869565218
1983-03-09,10.273913043478261
1983-03-10,10.269565217391305
1983-03-11,10.265217391304349
1983-03-14,10.26086956521739
1983-03-15,10.256521739130434
1983-03-16,10.252173913043478
1983-03-17,10.247826086956522
1983-03-18,10.243478260869566
1983-03-21,10.23913043478261
1983-03-22,10.234782608695651
1983-03-23,10.230434782608695
1983-03-24,10.226086956521739
1983-03-25,10.221739130434782
1983-03-28,10.217391304347826
1983-03-29,10.21304347826087
1983-03-30,10.208695652173912
1983-03-31,10.204347826086956
1983-04-01,10.2
1983-04-04,10.19767441860465
1983-04-05,10.195348837209302
1983-04-06,10.193023255813953
1983-04-07,10.190697674418605
1983-04-08,10.188372093023256
1983-04-11,10.186046511627906
1983-04-12,10.183720930232557
1983-04-13,10.181395348837208
1983-04-14,10.17906976744186
1983-04-15,10.17674418604651
1983-04-18,10.174418604651162
1983-04-19,10.172093023255814
1983-04-20,10.169767441860465
1983-04-21,10.167441860465116
1983-04-22,10.165116279069768
1983-04-25,10.162790697674419
1983-04-26,10.160465116279068
1983-04-27,10.15813953488372
1983-04-28,10.155813953488371
1983-04-29,10.153488372093022
1983-05-02,10.151162790697674
1983-05-03,10.148837209302325
1983-05-04,10.146511627906976
1983-05-05,10.144186046511628
1983-05-06,10.14186046511628
1983-05-09,10.13953488372093
1983-05-10,10.13720930232558
1983-05-11,10.134883720930231
1983-05-12,10.132558139534883
1983-05-13,10.130232558139534
1983-05-16,10.127906976744185
1983-05-17,10.125581395348837
1983-05-18,10.123255813953488
1983-05-19,10.12093023255814
1983-05-20,10.11860465116279
1983-05-23,10.116279069767442
1983-05-24,10.113953488372093
1983-05-25,10.111627906976743
1983-05-26,10.109302325581394
1983-05-27,10.106976744186046
1983-05-30,10.104651162790697
1983-05-31,10.102325581395348
1983-06-01,10.1
1983-06-02,10.068181818181818
1983-06-03,10.036363636363635
1983-06-06,10.004545454545454
1983-06-07,9.972727272727273
1983-06-08,9.940909090909091
1983-06-09,9.909090909090908
1983-06-10,9.877272727272727
1983-06-13,9.845454545454546
1983-06-14,9.813636363636364
1983-06-15,9.781818181818181
1983-06-16,9.75
1983-06-17,9.718181818181819
1983-06-20,9.686363636363636
1983-06-21,9.654545454545454
1983-06-22,9.622727272727273
1983-06-23,9.590909090909092
1983-06-24,9.559090909090909
1983-06-27,9.527272727272727
1983-06-28,9.495454545454546
1983-06-29,9.463636363636365
1983-06-30,9.431818181818182
1983-07-01,9.4
1983-07-04,9.404761904761905
1983-07-05,9.40952380952381
1983-07-06,9.414285714285715
1983-07-07,9.41904761904762
1983-07-08,9.423809523809524
1983-07-11,9.428571428571429
1983-07-12,9.433333333333334
1983-07-13,9.438095238095238
1983-07-14,9.442857142857143
1983-07-15,9.447619047619048
1983-07-18,9.452380952380953
1983-07-19,9.457142857142857
1983-07-20,9.461904761904762
1983-07-21,9.466666666666667
1983-07-22,9.471428571428572
1983-07-25,9.476190476190476
1983-07-26,9.480952380952381
1983-07-27,9.485714285714286
1983-07-28,9.49047619047619
1983-07-29,9.495238095238095
1983-08-01,9.5
1983-08-02,9.486956521739131
1983-08-03,9.47391304347826
1983-08-04,9.460869565217392
1983-08-05,9.447826086956521
1983-08-08,9.434782608695652
1983-08-09,9.421739130434782
1983-08-10,9.408695652173913
1983-08-11,9.395652173913044
1983-08-12,9.382608695652173
1983-08-15,9.369565217391305
1983-08-16,9.356521739130434
1983-08-17,9.343478260869565
1983-08-18,9.330434782608695
1983-08-19,9.317391304347826
1983-08-22,9.304347826086955
1983-08-23,9.291304347826086
1983-08-24,9.278260869565218
1983-08-25,9.265217391304347
1983-08-26,9.252173913043478
1983-08-29,9.239130434782608
1983-08-30,9.226086956521739
1983-08-31,9.213043478260868
1983-09-01,9.2
1983-09-02,9.183720930232557
1983-09-05,9.167441860465116
1983-09-06,9.151162790697674
1983-09-07,9.134883720930231
1983-09-08,9.11860465116279
1983-09-09,9.102325581395348
1983-09-12,9.086046511627906
1983-09-13,9.069767441860465
1983-09-14,9.053488372093023
1983-09-15,9.03720930232558
1983-09-16,9.02093023255814
1983-09-19,9.004651162790697
1983-09-20,8.988372093023255
1983-09-21,8.972093023255814
1983-09-22,8.955813953488372
1983-09-23,8.93953488372093
1983-09-26,8.923255813953489
1983-09-27,8.906976744186046
1983-09-28,8.890697674418604
1983-09-29,8.874418604651163
1983-09-30,8.85813953488372
1983-10-03,8.841860465116278
1983-10-04,8.825581395348838
1983-10-05,8.809302325581395
1983-10-06,8.793023255813953
1983-10-07,8.77674418604651
1983-10-10,8.76046511627907
1983-10-11,8.744186046511627
1983-10-12,8.727906976744185
1983-10-13,8.711627906976744
1983-10-14,8.695348837209302
1983-10-17,8.67906976744186
1983-10-18,8.662790697674419
1983-10-19,8.646511627906976
1983-10-20,8.630232558139534
1983-10-21,8.613953488372093
1983-10-24,8.597674418604651
1983-10-25,8.581395348837209
1983-10-26,8.565116279069768
1983-10-27,8.548837209302325
1983-10-28,8.532558139534883
1983-10-31,8.516279069767442
1983-11-01,8.5
1983-11-02,8.49090909090909
1983-11-03,8.481818181818182
1983-11-04,8.472727272727273
1983-11-07,8.463636363636363
1983-11-08,8.454545454545455
1983-11-09,8.445454545454545
1983-11-10,8.436363636363637
1983-11-11,8.427272727272728
1983-11-14,8.418181818181818
1983-11-15,8.40909090909091
1983-11-16,8.4
1983-11-17,8.39090909090909
1983-11-18,8.381818181818183
1983-11-21,8.372727272727273
1983-11-22,8.363636363636363
1983-11-23,8.354545454545455
1983-11-24,8.345454545454546
1983-11-25,8.336363636363638
1983-11-28,8.327272727272728
1983-11-29,8.318181818181818
1983-11-30,8.30909090909091
1983-12-01,8.3
1983-12-02,8.288636363636364
1983-12-05,8.277272727272727
1983-12-06,8.265909090909092
1983-12-07,8.254545454545456
1983-12-08,8.243181818181819
1983-12-09,8.231818181818182
1983-12-12,8.220454545454546
1983-12-13,8.209090909090909
1983-12-14,8.197727272727274
1983-12-15,8.186363636363637
1983-12-16,8.175
1983-12-19,8.163636363636364
1983-12-20,8.152272727272727
1983-12-21,8.14090909090909
1983-12-22,8.129545454545456
1983-12-23,8.118181818181819
1983-12-26,8.106818181818182
1983-12-27,8.095454545454546
1983-12-28,8.084090909090909
1983-12-29,8.072727272727272
1983-12-30,8.061363636363637
1984-01-02,8.05
1984-01-03,8.038636363636364
1984-01-04,8.027272727272727
1984-01-05,8.01590909090909
1984-01-06,8.004545454545454
1984-01-09,7.993181818181818
1984-01-10,7.981818181818182
1984-01-11,7.970454545454546
1984-01-12,7.959090909090909
1984-01-13,7.947727272727273
1984-01-16,7.9363636363636365
1984-01-17,7.925
1984-01-18,7.913636363636364
1984-01-19,7.902272727272727
1984-01-20,7.890909090909091
1984-01-23,7.879545454545455
1984-01-24,7.868181818181818
1984-01-25,7.8568181818181815
1984-01-26,7.845454545454546
1984-01-27,7.834090909090909
1984-01-30,7.822727272727272
1984-01-31,7.8113636363636365
1984-02-01,7.8
1984-02-02,7.8
1984-02-03,7.8
1984-02-06,7.8
1984-02-07,7.8
1984-02-08,7.8
1984-02-09,7.8
1984-02-10,7.8
1984-02-13,7.8
1984-02-14,7.8
1984-02-15,7.8
1984-02-16,7.8
1984-02-17,7.8
1984-02-20,7.8
1984-02-21,7.8
1984-02-22,7.8
1984-02-23,7.8
1984-02-24,7.8
1984-02-27,7.8
1984-02-28,7.8
1984-02-29,7.8
1984-03-01,7.8
1984-03-02,7.790697674418604
1984-03-05,7.781395348837209
1984-03-06,7.772093023255814
1984-03-07,7.7627906976744185
1984-03-08,7.753488372093023
1984-03-09,7.7441860465116275
1984-03-12,7.734883720930233
1984-03-13,7.725581395348837
1984-03-14,7.716279069767442
1984-03-15,7.706976744186046
1984-03-16,7.6976744186046515
1984-03-19,7.688372093023256
1984-03-20,7.67906976744186
1984-03-21,7.669767441860465
1984-03-22,7.66046511627907
1984-03-23,7.651162790697675
1984-03-26,7.641860465116279
1984-03-27,7.632558139534884
1984-03-28,7.623255813953488
1984-03-29,7.613953488372093
1984-03-30,7.604651162790698
1984-04-02,7.595348837209302
1984-04-03,7.586046511627907
1984-04-04,7.576744186046512
1984-04-05,7.567441860465117
1984-04-06,7.558139534883721
1984-04-09,7.5488372093023255
1984-04-10,7.539534883720931
1984-04-11,7.530232558139535
1984-04-12,7.52093023255814
1984-04-13,7.511627906976744
1984-04-16,7.502325581395349
1984-04-17,7.493023255813954
1984-04-18,7.4837209302325585
1984-04-19,7.474418604651163
1984-04-20,7.465116279069767
1984-04-23,7.455813953488373
1984-04-24,7.446511627906977
1984-04-25,7.437209302325582
1984-04-26,7.427906976744186
1984-04-27,7.418604651162791
1984-04-30,7.409302325581396
1984-05-01,7.4
1984-05-02,7.391304347826087
1984-05-03,7.382608695652174
1984-05-04,7.373913043478261
1984-05-07,7.365217391304348
1984-05-08,7.356521739130435
1984-05-09,7.347826086956522
1984-05-10,7.339130434782609
1984-05-11,7.3304347826086955
1984-05-14,7.321739130434783
1984-05-15,7.3130434782608695
1984-05-16,7.304347826086957
1984-05-17,7.2956521739130435
1984-05-18,7.286956521739131
1984-05-21,7.278260869565218
1984-05-22,7.269565217391305
1984-05-23,7.260869565217392
1984-05-24,7.252173913043478
1984-05-25,7.243478260869566
1984-05-28,7.234782608695652
1984-05-29,7.22608695652174
1984-05-30,7.217391304347826
1984-05-31,7.208695652173914
1984-06-01,7.2
1984-06-04,7.206976744186047
1984-06-05,7.213953488372093
1984-06-06,7.22093023255814
1984-06-07,7.227906976744186
1984-06-08,7.234883720930233
1984-06-11,7.241860465116279
1984-06-12,7.248837209302326
1984-06-13,7.2558139534883725
1984-06-14,7.2627906976744185
1984-06-15,7.269767441860465
1984-06-18,7.276744186046511
1984-06-19,7.283720930232558
1984-06-20,7.290697674418605
1984-06-21,7.297674418604651
1984-06-22,7.304651162790698
1984-06-25,7.311627906976744
1984-06-26,7.318604651162791
1984-06-27,7.325581395348837
1984-06-28,7.332558139534884
1984-06-29,7.339534883720931
1984-07-02,7.346511627906977
1984-07-03,7.3534883720930235
1984-07-04,7.3604651162790695
1984-07-05,7.367441860465116
1984-07-06,7.374418604651163
1984-07-09,7.381395348837209
1984-07-10,7.388372093023256
1984-07-11,7.395348837209302
1984-07-12,7.402325581395349
1984-07-13,7.409302325581395
1984-07-16,7.416279069767442
1984-07-17,7.423255813953489
1984-07-18,7.430232558139535
1984-07-19,7.437209302325582
1984-07-20,7.444186046511628
1984-07-23,7.4511627906976745
1984-07-24,7.4581395348837205
1984-07-25,7.465116279069767
1984-07-26,7.472093023255814
1984-07-27,7.47906976744186
1984-07-30,7.486046511627907
1984-07-31,7.493023255813953
1984-08-01,7.5
1984-08-02,7.497674418604651
1984-08-03,7.495348837209303
1984-08-06,7.493023255813953
1984-08-07,7.4906976744186045
1984-08-08,7.488372093023256
1984-08-09,7.486046511627907
1984-08-10,7.4837209302325585
1984-08-13,7.48139534883721
1984-08-14,7.47906976744186
1984-08-15,7.476744186046512
1984-08-16,7.474418604651163
1984-08-17,7.472093023255814
1984-08-20,7.469767441860466
1984-08-21,7.467441860465116
1984-08-22,7.465116279069767
1984-08-23,7.462790697674419
1984-08-24,7.46046511627907
1984-08-27,7.458139534883721
1984-08-28,7.455813953488372
1984-08-29,7.453488372093023
1984-08-30,7.4511627906976745
1984-08-31,7.448837209302326
1984-09-03,7.446511627906977
1984-09-04,7.4441860465116285
1984-09-05,7.441860465116279
1984-09-06,7.43953488372093
1984-09-07,7.437209302325582
1984-09-10,7.434883720930233
1984-09-11,7.432558139534884
1984-09-12,7.430232558139535
1984-09-13,7.427906976744186
1984-09-14,7.425581395348837
1984-09-17,7.423255813953489
1984-09-18,7.42093023255814
1984-09-19,7.4186046511627906
1984-09-20,7.416279069767442
1984-09-21,7.413953488372093
1984-09-24,7.411627906976745
1984-09-25,7.409302325581396
1984-09-26,7.406976744186047
1984-09-27,7.404651162790698
1984-09-28,7.402325581395349
1984-10-01,7.4
1984-10-02,7.391304347826087
1984-10-03,7.382608695652174
1984-10-04,7.373913043478261
1984-10-05,7.365217391304348
1984-10-08,7.356521739130435
1984-10-09,7.347826086956522
1984-10-10,7.339130434782609
1984-10-11,7.3304347826086955
1984-10-12,7.321739130434783
1984-10-15,7.3130434782608695
1984-10-16,7.304347826086957
1984-10-17,7.2956521739130435
1984-10-18,7.286956521739131
1984-10-19,7.278260869565218
1984-10-22,7.269565217391305
1984-10-23,7.260869565217392
1984-10-24,7.252173913043478
1984-10-25,7.243478260869566
1984-10-26,7.234782608695652
1984-10-29,7.22608695652174
1984-10-30,7.217391304347826
1984-10-31,7.208695652173914
1984-11-01,7.2
1984-11-02,7.202325581395349
1984-11-05,7.2046511627906975
1984-11-06,7.206976744186047
1984-11-07,7.209302325581396
1984-11-08,7.211627906976744
1984-11-09,7.213953488372093
1984-11-12,7.216279069767442
1984-11-13,7.21860465116279
1984-11-14,7.22093023255814
1984-11-15,7.223255813953489
1984-11-16,7.225581395348837
1984-11-19,7.227906976744186
1984-11-20,7.230232558139535
1984-11-21,7.232558139534884
1984-11-22,7.234883720930233
1984-11-23,7.2372093023255815
1984-11-26,7.23953488372093
1984-11-27,7.241860465116279
1984-11-28,7.244186046511628
1984-11-29,7.246511627906977
1984-11-30,7.248837209302326
1984-12-03,7.251162790697674
1984-12-04,7.253488372093023
1984-12-05,7.255813953488372
1984-12-06,7.258139534883721
1984-12-07,7.26046511627907
1984-12-10,7.2627906976744185
1984-12-11,7.265116279069767
1984-12-12,7.267441860465116
1984-12-13,7.269767441860465
1984-12-14,7.272093023255814
1984-12-17,7.274418604651163
1984-12-18,7.276744186046511
1984-12-19,7.27906976744186
1984-12-20,7.28139534883721
1984-12-21,7.283720930232558
1984-12-24,7.286046511627907
1984-12-25,7.288372093023256
1984-12-26,7.290697674418604
1984-12-27,7.293023255813953
1984-12-28,7.2953488372093025
1984-12-31,7.297674418604651
1985-01-01,7.3
1985-01-02,7.2956521739130435
1985-01-03,7.291304347826086
1985-01-04,7.28695652173913
1985-01-07,7.282608695652174
1985-01-08,7.278260869565218
1985-01-09,7.27391304347826
1985-01-10,7.269565217391304
1985-01-11,7.265217391304348
1985-01-14,7.260869565217392
1985-01-15,7.256521739130434
1985-01-16,7.252173913043478
1985-01-17,7.247826086956522
1985-01-18,7.243478260869566
1985-01-21,7.239130434782608
1985-01-22,7.234782608695652
1985-01-23,7.230434782608696
1985-01-24,7.22608695652174
1985-01-25,7.221739130434782
1985-01-28,7.217391304347826
1985-01-29,7.21304347826087
1985-01-30,7.208695652173914
1985-01-31,7.2043478260869565
1985-02-01,7.2
1985-02-04,7.2
1985-02-05,7.2
1985-02-06,7.2
1985-02-07,7.2
1985-02-08,7.2
1985-02-11,7.2
1985-02-12,7.2
1985-02-13,7.2
1985-02-14,7.2
1985-02-15,7.2
1985-02-18,7.2
1985-02-19,7.2
1985-02-20,7.2
1985-02-21,7.2
1985-02-22,7.2
1985-02-25,7.2
1985-02-26,7.2
1985-02-27,7.2
1985-02-28,7.2
1985-03-01,7.2
1985-03-04,7.204761904761905
1985-03-05,7.20952380952381
1985-03-06,7.214285714285714
1985-03-07,7.219047619047619
1985-03-08,7.223809523809524
1985-03-11,7.228571428571429
1985-03-12,7.233333333333333
1985-03-13,7.238095238095238
1985-03-14,7.242857142857143
1985-03-15,7.247619047619048
1985-03-18,7.252380952380952
1985-03-19,7.257142857142857
1985-03-20,7.261904761904762
1985-03-21,7.266666666666667
1985-03-22,7.271428571428571
1985-03-25,7.276190476190476
1985-03-26,7.280952380952381
1985-03-27,7.285714285714286
1985-03-28,7.29047619047619
1985-03-29,7.295238095238095
1985-04-01,7.3
1985-04-02,7.295454545454545
1985-04-03,7.290909090909091
1985-04-04,7.286363636363636
1985-04-05,7.281818181818181
1985-04-08,7.277272727272727
1985-04-09,7.2727272727272725
1985-04-10,7.2681818181818185
1985-04-11,7.263636363636364
1985-04-12,7.259090909090909
1985-04-15,7.254545454545455
1985-04-16,7.25
1985-04-17,7.245454545454545
1985-04-18,7.240909090909091
1985-04-19,7.236363636363636
1985-04-22,7.2318181818181815
1985-04-23,7.2272727272727275
1985-04-24,7.222727272727273
1985-04-25,7.218181818181819
1985-04-26,7.213636363636364
1985-04-29,7.209090909090909
1985-04-30,7.204545454545455
1985-05-01,7.2
1985-05-02,7.2046511627906975
1985-05-03,7.209302325581396
1985-05-06,7.213953488372093
1985-05-07,7.218604651162791
1985-05-08,7.223255813953489
1985-05-09,7.227906976744186
1985-05-10,7.232558139534884
1985-05-13,7.2372093023255815
1985-05-14,7.24186046511628
1985-05-15,7.246511627906977
1985-05-16,7.251162790697674
1985-05-17,7.2558139534883725
1985-05-20,7.26046511627907
1985-05-21,7.265116279069768
1985-05-22,7.269767441860465
1985-05-23,7.274418604651163
1985-05-24,7.279069767441861
1985-05-27,7.283720930232558
1985-05-28,7.2883720930232565
1985-05-29,7.293023255813954
1985-05-30,7.297674418604651
1985-05-31,7.302325581395349
1985-06-03,7.306976744186047
1985-06-04,7.311627906976744
1985-06-05,7.316279069767442
1985-06-06,7.32093023255814
1985-06-07,7.325581395348838
1985-06-10,7.330232558139535
1985-06-11,7.334883720930232
1985-06-12,7.339534883720931
1985-06-13,7.344186046511628
1985-06-14,7.348837209302326
1985-06-17,7.3534883720930235
1985-06-18,7.358139534883721
1985-06-19,7.362790697674419
1985-06-20,7.367441860465116
1985-06-21,7.372093023255815
1985-06-24,7.376744186046512
1985-06-25,7.381395348837209
1985-06-26,7.3860465116279075
1985-06-27,7.390697674418605
1985-06-28,7.395348837209303
1985-07-01,7.4
1985-07-02,7.386956521739131
1985-07-03,7.373913043478261
1985-07-04,7.360869565217391
1985-07-05,7.347826086956522
1985-07-08,7.334782608695653
1985-07-09,7.321739130434783
1985-07-10,7.308695652173913
1985-07-11,7.2956521739130435
1985-07-12,7.282608695652174
1985-07-15,7.269565217391304
1985-07-16,7.256521739130434
1985-07-17,7.243478260869566
1985-07-18,7.230434782608696
1985-07-19,7.217391304347826
1985-07-22,7.2043478260869565
1985-07-23,7.191304347826087
1985-07-24,7.178260869565217
1985-07-25,7.165217391304347
1985-07-26,7.1521739130434785
1985-07-29,7.139130434782609
1985-07-30,7.126086956521739
1985-07-31,7.113043478260869
1985-08-01,7.1
1985-08-02,7.1
1985-08-05,7.1
1985-08-06,7.1
1985-08-07,7.1
1985-08-08,7.1
1985-08-09,7.1
1985-08-12,7.1
1985-08-13,7.1
