Date,Value
1982-10-01,10.4
1982-10-04,10.41904761904762
1982-10-05,10.438095238095238
1982-10-06,10.457142857142857
1982-10-07,10.476190476190476
1982-10-08,10.495238095238095
1982-10-11,10.514285714285714
1982-10-12,10.533333333333333
1982-10-13,10.552380952380952
1982-10-14,10.571428571428571
1982-10-15,10.59047619047619
1982-10-18,10.609523809523811
1982-10-19,10.62857142857143
1982-10-20,10.647619047619049
1982-10-21,10.666666666666668
1982-10-22,10.685714285714287
1982-10-25,10.704761904761906
1982-10-26,10.723809523809525
1982-10-27,10.742857142857144
1982-10-28,10.761904761904763
1982-10-29,10.780952380952382
1982-11-01,10.8
1982-11-02,10.791111111111112
1982-11-03,10.782222222222224
1982-11-04,10.773333333333333
1982-11-05,10.764444444444445
1982-11-08,10.755555555555556
1982-11-09,10.746666666666668
1982-11-10,10.737777777777778
1982-11-11,10.72888888888889
1982-11-12,10.72
1982-11-15,10.711111111111112
1982-11-16,10.702222222222224
1982-11-17,10.693333333333333
1982-11-18,10.684444444444445
1982-11-19,10.675555555555556
1982-11-22,10.666666666666668
1982-11-23,10.657777777777778
1982-11-24,10.648888888888889
1982-11-25,10.64
1982-11-26,10.631111111111112
1982-11-29,10.622222222222224
1982-11-30,10.613333333333333
1982-12-01,10.604444444444445
1982-12-02,10.595555555555556
1982-12-03,10.586666666666668
1982-12-06,10.577777777777778
1982-12-07,10.568888888888889
1982-12-08,10.56
1982-12-09,10.551111111111112
1982-12-10,10.542222222222223
1982-12-13,10.533333333333333
1982-12-14,10.524444444444445
1982-12-15,10.515555555555556
1982-12-16,10.506666666666668
1982-12-17,10.497777777777777
1982-12-20,10.488888888888889
1982-12-21,10.48
1982-12-22,10.471111111111112
1982-12-23,10.462222222222223
1982-12-24,10.453333333333333
1982-12-27,10.444444444444445
1982-12-28,10.435555555555556
1982-12-29,10.426666666666668
1982-12-30,10.417777777777777
1982-12-31,10.408888888888889
1983-01-03,10.4
1983-01-04,10.397560975609757
1983-01-05,10.395121951219513
1983-01-06,10.392682926829268
1983-01-07,10.390243902439025
1983-01-10,10.387804878048781
1983-01-11,10.385365853658538
1983-01-12,10.382926829268293
1983-01-13,10.38048780487805
1983-01-14,10.378048780487806
1983-01-17,10.375609756097562
1983-01-18,10.373170731707317
1983-01-19,10.370731707317074
1983-01-20,10.36829268292683
1983-01-21,10.365853658536587
1983-01-24,10.363414634146341
1983-01-25,10.360975609756098
1983-01-26,10.358536585365854
1983-01-27,10.356097560975611
1983-01-28,10.353658536585366
1983-01-31,10.351219512195122
1983-02-01,10.348780487804879
1983-02-02,10.346341463414635
1983-02-03,10.34390243902439
1983-02-04,10.341463414634147
1983-02-07,10.339024390243903
1983-02-08,10.33658536585366
1983-02-09,10.334146341463414
1983-02-10,10.331707317073171
1983-02-11,10.329268292682928
1983-02-14,10.326829268292684
1983-02-15,10.324390243902439
1983-02-16,10.321951219512195
1983-02-17,10.319512195121952
1983-02-18,10.317073170731708
1983-02-21,10.314634146341463
1983-02-22,10.31219512195122
1983-02-23,10.309756097560976
1983-02-24,10.307317073170733
1983-02-25,10.304878048780488
1983-02-28,10.302439024390244
1983-03-01,10.3
1983-03-02,10.295652173913044
1983-03-03,10.291304347826088
1983-03-04,10.28695652173913
1983-03-07,10.282608695652174
1983-03-08,10.278260869565218
1983-03-09,10.273913043478261
1983-03-10,10.269565217391305
1983-03-11,10.265217391304349
1983-03-14,10.26086956521739
1983-03-15,10.256521739130434
1983-03-16,10.252173913043478
1983-03-17,10.247826086956522
1983-03-18,10.243478260869566
1983-03-21,10.23913043478261
1983-03-22,10.234782608695651
1983-03-23,10.230434782608695
1983-03-24,10.226086956521739
1983-03-25,10.221739130434782
1983-03-28,10.217391304347826
1983-03-29,10.21304347826087
1983-03-30,10.208695652173912
1983-03-31,10.204347826086956
1983-04-01,10.2
1983-04-04,10.195238095238095
1983-04-05,10.19047619047619
1983-04-06,10.185714285714285
1983-04-07,10.18095238095238
1983-04-08,10.176190476190476
1983-04-11,10.17142857142857
1983-04-12,10.166666666666666
1983-04-13,10.161904761904761
1983-04-14,10.157142857142857
1983-04-15,10.152380952380952
1983-04-18,10.147619047619047
1983-04-19,10.142857142857142
1983-04-20,10.138095238095238
1983-04-21,10.133333333333333
1983-04-22,10.128571428571428
1983-04-25,10.123809523809523
1983-04-26,10.119047619047619
1983-04-27,10.114285714285714
1983-04-28,10.10952380952381
1983-04-29,10.104761904761904
1983-05-02,10.1
1983-05-03,10.084090909090909
1983-05-04,10.068181818181818
1983-05-05,10.052272727272728
1983-05-06,10.036363636363635
1983-05-09,10.020454545454545
1983-05-10,10.004545454545454
1983-05-11,9.988636363636363
1983-05-12,9.972727272727273
1983-05-13,9.956818181818182
1983-05-16,9.940909090909091
1983-05-17,9.925
1983-05-18,9.909090909090908
1983-05-19,9.893181818181818
1983-05-20,9.877272727272727
1983-05-23,9.861363636363636
1983-05-24,9.845454545454546
1983-05-25,9.829545454545455
1983-05-26,9.813636363636364
1983-05-27,9.797727272727272
1983-05-30,9.781818181818181
1983-05-31,9.76590909090909
1983-06-01,9.75
1983-06-02,9.73409090909091
1983-06-03,9.718181818181819
1983-06-06,9.702272727272728
1983-06-07,9.686363636363636
1983-06-08,9.670454545454545
1983-06-09,9.654545454545454
1983-06-10,9.638636363636364
1983-06-13,9.622727272727273
1983-06-14,9.606818181818182
1983-06-15,9.590909090909092
1983-06-16,9.575
1983-06-17,9.559090909090909
1983-06-20,9.543181818181818
1983-06-21,9.527272727272727
1983-06-22,9.511363636363637
1983-06-23,9.495454545454546
1983-06-24,9.479545454545455
1983-06-27,9.463636363636365
1983-06-28,9.447727272727272
1983-06-29,9.431818181818182
1983-06-30,9.415909090909091
1983-07-01,9.4
1983-07-04,9.404761904761905
1983-07-05,9.40952380952381
1983-07-06,9.414285714285715
1983-07-07,9.41904761904762
1983-07-08,9.423809523809524
1983-07-11,9.428571428571429
1983-07-12,9.433333333333334
1983-07-13,9.438095238095238
1983-07-14,9.442857142857143
1983-07-15,9.447619047619048
1983-07-18,9.452380952380953
1983-07-19,9.457142857142857
1983-07-20,9.461904761904762
1983-07-21,9.466666666666667
1983-07-22,9.471428571428572
1983-07-25,9.476190476190476
1983-07-26,9.480952380952381
1983-07-27,9.485714285714286
1983-07-28,9.49047619047619
1983-07-29,9.495238095238095
1983-08-01,9.5
1983-08-02,9.486956521739131
1983-08-03,9.47391304347826
1983-08-04,9.460869565217392
1983-08-05,9.447826086956521
1983-08-08,9.434782608695652
1983-08-09,9.421739130434782
1983-08-10,9.408695652173913
1983-08-11,9.395652173913044
1983-08-12,9.382608695652173
1983-08-15,9.369565217391305
1983-08-16,9.356521739130434
1983-08-17,9.343478260869565
1983-08-18,9.330434782608695
1983-08-19,9.317391304347826
1983-08-22,9.304347826086955
1983-08-23,9.291304347826086
1983-08-24,9.278260869565218
1983-08-25,9.265217391304347
1983-08-26,9.252173913043478
1983-08-29,9.239130434782608
1983-08-30,9.226086956521739
1983-08-31,9.213043478260868
1983-09-01,9.2
1983-09-02,9.181818181818182
1983-09-05,9.163636363636362
1983-09-06,9.145454545454545
1983-09-07,9.127272727272727
1983-09-08,9.10909090909091
1983-09-09,9.09090909090909
1983-09-12,9.072727272727272
1983-09-13,9.054545454545455
1983-09-14,9.036363636363637
1983-09-15,9.018181818181818
1983-09-16,9.0
1983-09-19,8.981818181818182
1983-09-20,8.963636363636363
1983-09-21,8.945454545454545
1983-09-22,8.927272727272728
1983-09-23,8.90909090909091
1983-09-26,8.89090909090909
1983-09-27,8.872727272727273
1983-09-28,8.854545454545455
1983-09-29,8.836363636363638
1983-09-30,8.818181818181818
1983-10-03,8.8
1983-10-04,8.785714285714286
1983-10-05,8.771428571428572
1983-10-06,8.757142857142858
1983-10-07,8.742857142857144
1983-10-10,8.72857142857143
1983-10-11,8.714285714285715
1983-10-12,8.700000000000001
1983-10-13,8.685714285714287
1983-10-14,8.671428571428573
1983-10-17,8.657142857142858
1983-10-18,8.642857142857142
1983-10-19,8.628571428571428
1983-10-20,8.614285714285714
1983-10-21,8.6
1983-10-24,8.585714285714285
1983-10-25,8.571428571428571
1983-10-26,8.557142857142857
1983-10-27,8.542857142857143
1983-10-28,8.528571428571428
1983-10-31,8.514285714285714
1983-11-01,8.5
1983-11-02,8.49090909090909
1983-11-03,8.481818181818182
1983-11-04,8.472727272727273
1983-11-07,8.463636363636363
1983-11-08,8.454545454545455
1983-11-09,8.445454545454545
1983-11-10,8.436363636363637
1983-11-11,8.427272727272728
1983-11-14,8.418181818181818
1983-11-15,8.40909090909091
1983-11-16,8.4
1983-11-17,8.39090909090909
1983-11-18,8.381818181818183
1983-11-21,8.372727272727273
1983-11-22,8.363636363636363
1983-11-23,8.354545454545455
1983-11-24,8.345454545454546
1983-11-25,8.336363636363638
1983-11-28,8.327272727272728
1983-11-29,8.318181818181818
1983-11-30,8.30909090909091
1983-12-01,8.3
1983-12-02,8.286363636363637
1983-12-05,8.272727272727273
1983-12-06,8.25909090909091
1983-12-07,8.245454545454546
1983-12-08,8.231818181818182
1983-12-09,8.218181818181819
1983-12-12,8.204545454545455
1983-12-13,8.190909090909091
1983-12-14,8.177272727272728
1983-12-15,8.163636363636364
1983-12-16,8.15
1983-12-19,8.136363636363637
1983-12-20,8.122727272727273
1983-12-21,8.10909090909091
1983-12-22,8.095454545454546
1983-12-23,8.081818181818182
1983-12-26,8.068181818181818
1983-12-27,8.054545454545455
1983-12-28,8.040909090909091
1983-12-29,8.027272727272727
1983-12-30,8.013636363636364
1984-01-02,8.0
1984-01-03,7.990909090909091
1984-01-04,7.9818181818181815
1984-01-05,7.972727272727273
1984-01-06,7.963636363636364
1984-01-09,7.954545454545454
1984-01-10,7.945454545454545
1984-01-11,7.9363636363636365
1984-01-12,7.927272727272727
1984-01-13,7.918181818181818
1984-01-16,7.909090909090909
1984-01-17,7.9
1984-01-18,7.890909090909091
1984-01-19,7.881818181818182
1984-01-20,7.872727272727273
1984-01-23,7.863636363636363
1984-01-24,7.8545454545454545
1984-01-25,7.845454545454546
1984-01-26,7.836363636363636
1984-01-27,7.827272727272727
1984-01-30,7.818181818181818
1984-01-31,7.809090909090909
1984-02-01,7.8
1984-02-02,7.797674418604651
1984-02-03,7.7953488372093025
1984-02-06,7.793023255813953
1984-02-07,7.790697674418604
1984-02-08,7.788372093023256
1984-02-09,7.786046511627907
1984-02-10,7.783720930232558
1984-02-13,7.78139534883721
1984-02-14,7.77906976744186
1984-02-15,7.776744186046511
1984-02-16,7.774418604651163
1984-02-17,7.772093023255814
1984-02-20,7.769767441860465
1984-02-21,7.767441860465116
1984-02-22,7.765116279069767
1984-02-23,7.7627906976744185
1984-02-24,7.76046511627907
1984-02-27,7.758139534883721
1984-02-28,7.755813953488372
1984-02-29,7.753488372093023
1984-03-01,7.751162790697674
1984-03-02,7.748837209302326
1984-03-05,7.746511627906977
1984-03-06,7.744186046511628
1984-03-07,7.741860465116279
1984-03-08,7.73953488372093
1984-03-09,7.7372093023255815
1984-03-12,7.734883720930233
1984-03-13,7.732558139534884
1984-03-14,7.730232558139535
1984-03-15,7.727906976744186
1984-03-16,7.725581395348837
1984-03-19,7.723255813953489
1984-03-20,7.72093023255814
1984-03-21,7.71860465116279
1984-03-22,7.716279069767442
1984-03-23,7.713953488372093
1984-03-26,7.711627906976744
1984-03-27,7.709302325581396
1984-03-28,7.706976744186047
1984-03-29,7.7046511627906975
1984-03-30,7.702325581395349
1984-04-02,7.7
1984-04-03,7.685714285714286
1984-04-04,7.671428571428572
1984-04-05,7.6571428571428575
1984-04-06,7.642857142857143
1984-04-09,7.628571428571429
1984-04-10,7.614285714285715
1984-04-11,7.6000000000000005
1984-04-12,7.585714285714286
1984-04-13,7.571428571428572
1984-04-16,7.557142857142858
1984-04-17,7.542857142857143
1984-04-18,7.5285714285714285
1984-04-19,7.514285714285714
1984-04-20,7.5
1984-04-23,7.485714285714286
1984-04-24,7.4714285714285715
1984-04-25,7.457142857142857
1984-04-26,7.442857142857143
1984-04-27,7.428571428571429
1984-04-30,7.414285714285715
1984-05-01,7.4
1984-05-02,7.391304347826087
1984-05-03,7.382608695652174
1984-05-04,7.373913043478261
1984-05-07,7.365217391304348
1984-05-08,7.356521739130435
1984-05-09,7.347826086956522
1984-05-10,7.339130434782609
1984-05-11,7.3304347826086955
1984-05-14,7.321739130434783
1984-05-15,7.3130434782608695
1984-05-16,7.304347826086957
1984-05-17,7.2956521739130435
1984-05-18,7.286956521739131
1984-05-21,7.278260869565218
1984-05-22,7.269565217391305
1984-05-23,7.260869565217392
1984-05-24,7.252173913043478
1984-05-25,7.243478260869566
1984-05-28,7.234782608695652
1984-05-29,7.22608695652174
1984-05-30,7.217391304347826
1984-05-31,7.208695652173914
1984-06-01,7.2
1984-06-04,7.214285714285714
1984-06-05,7.228571428571429
1984-06-06,7.242857142857143
1984-06-07,7.257142857142857
1984-06-08,7.271428571428571
1984-06-11,7.285714285714286
1984-06-12,7.3
1984-06-13,7.314285714285714
1984-06-14,7.328571428571428
1984-06-15,7.3428571428571425
1984-06-18,7.357142857142858
1984-06-19,7.371428571428572
1984-06-20,7.385714285714286
1984-06-21,7.4
1984-06-22,7.414285714285715
1984-06-25,7.428571428571429
1984-06-26,7.442857142857143
1984-06-27,7.457142857142857
1984-06-28,7.4714285714285715
1984-06-29,7.485714285714286
1984-07-02,7.5
1984-07-03,7.495555555555556
1984-07-04,7.4911111111111115
1984-07-05,7.486666666666666
1984-07-06,7.482222222222222
1984-07-09,7.477777777777778
1984-07-10,7.473333333333334
1984-07-11,7.4688888888888885
1984-07-12,7.464444444444444
1984-07-13,7.46
1984-07-16,7.455555555555556
1984-07-17,7.4511111111111115
1984-07-18,7.446666666666666
1984-07-19,7.442222222222222
1984-07-20,7.437777777777778
1984-07-23,7.433333333333334
1984-07-24,7.428888888888888
1984-07-25,7.424444444444444
1984-07-26,7.42
1984-07-27,7.415555555555556
1984-07-30,7.411111111111111
1984-07-31,7.406666666666666
1984-08-01,7.402222222222222
1984-08-02,7.397777777777778
1984-08-03,7.3933333333333335
1984-08-06,7.388888888888888
1984-08-07,7.384444444444444
1984-08-08,7.38
1984-08-09,7.375555555555556
1984-08-10,7.371111111111111
1984-08-13,7.366666666666666
1984-08-14,7.362222222222222
1984-08-15,7.357777777777778
1984-08-16,7.3533333333333335
1984-08-17,7.348888888888888
1984-08-20,7.344444444444444
1984-08-21,7.34
1984-08-22,7.335555555555556
1984-08-23,7.331111111111111
1984-08-24,7.326666666666666
1984-08-27,7.322222222222222
1984-08-28,7.317777777777778
1984-08-29,7.3133333333333335
1984-08-30,7.308888888888888
1984-08-31,7.304444444444444
1984-09-03,7.3
1984-09-04,7.305
1984-09-05,7.31
1984-09-06,7.3149999999999995
1984-09-07,7.32
1984-09-10,7.325
1984-09-11,7.33
1984-09-12,7.335
1984-09-13,7.34
1984-09-14,7.345
1984-09-17,7.35
1984-09-18,7.355
1984-09-19,7.36
1984-09-20,7.365
1984-09-21,7.37
1984-09-24,7.375
1984-09-25,7.38
1984-09-26,7.385000000000001
1984-09-27,7.390000000000001
1984-09-28,7.3950000000000005
1984-10-01,7.4
1984-10-02,7.391304347826087
1984-10-03,7.382608695652174
1984-10-04,7.373913043478261
1984-10-05,7.365217391304348
1984-10-08,7.356521739130435
1984-10-09,7.347826086956522
1984-10-10,7.339130434782609
1984-10-11,7.3304347826086955
1984-10-12,7.321739130434783
1984-10-15,7.3130434782608695
1984-10-16,7.304347826086957
1984-10-17,7.2956521739130435
1984-10-18,7.286956521739131
1984-10-19,7.278260869565218
1984-10-22,7.269565217391305
1984-10-23,7.260869565217392
1984-10-24,7.252173913043478
1984-10-25,7.243478260869566
1984-10-26,7.234782608695652
1984-10-29,7.22608695652174
1984-10-30,7.217391304347826
1984-10-31,7.208695652173914
1984-11-01,7.2
1984-11-02,7.204545454545455
1984-11-05,7.209090909090909
1984-11-06,7.213636363636364
1984-11-07,7.218181818181819
1984-11-08,7.222727272727273
1984-11-09,7.2272727272727275
1984-11-12,7.2318181818181815
1984-11-13,7.236363636363636
1984-11-14,7.240909090909091
1984-11-15,7.245454545454545
1984-11-16,7.25
1984-11-19,7.254545454545455
1984-11-20,7.259090909090909
1984-11-21,7.263636363636364
1984-11-22,7.2681818181818185
1984-11-23,7.2727272727272725
1984-11-26,7.277272727272727
1984-11-27,7.281818181818181
1984-11-28,7.286363636363636
1984-11-29,7.290909090909091
1984-11-30,7.295454545454545
1984-12-03,7.3
1984-12-04,7.297727272727273
1984-12-05,7.295454545454545
1984-12-06,7.293181818181818
1984-12-07,7.290909090909091
1984-12-10,7.288636363636363
1984-12-11,7.286363636363636
1984-12-12,7.284090909090909
1984-12-13,7.281818181818181
1984-12-14,7.279545454545454
1984-12-17,7.277272727272727
1984-12-18,7.275
1984-12-19,7.2727272727272725
1984-12-20,7.2704545454545455
1984-12-21,7.2681818181818185
1984-12-24,7.265909090909091
1984-12-25,7.263636363636364
1984-12-26,7.261363636363637
1984-12-27,7.259090909090909
1984-12-28,7.256818181818182
1984-12-31,7.254545454545455
1985-01-01,7.252272727272727
1985-01-02,7.25
1985-01-03,7.247727272727273
1985-01-04,7.245454545454545
1985-01-07,7.243181818181818
1985-01-08,7.240909090909091
1985-01-09,7.238636363636363
1985-01-10,7.236363636363636
1985-01-11,7.234090909090909
1985-01-14,7.2318181818181815
1985-01-15,7.2295454545454545
1985-01-16,7.2272727272727275
1985-01-17,7.225
1985-01-18,7.222727272727273
1985-01-21,7.220454545454546
1985-01-22,7.218181818181819
1985-01-23,7.215909090909091
1985-01-24,7.213636363636364
1985-01-25,7.211363636363637
1985-01-28,7.209090909090909
1985-01-29,7.206818181818182
1985-01-30,7.204545454545455
1985-01-31,7.202272727272727
1985-02-01,7.2
1985-02-04,7.202439024390244
1985-02-05,7.204878048780488
1985-02-06,7.2073170731707314
1985-02-07,7.209756097560976
1985-02-08,7.212195121951219
1985-02-11,7.214634146341464
1985-02-12,7.217073170731707
1985-02-13,7.219512195121951
1985-02-14,7.221951219512195
1985-02-15,7.224390243902439
1985-02-18,7.226829268292683
1985-02-19,7.229268292682927
1985-02-20,7.2317073170731705
1985-02-21,7.234146341463415
1985-02-22,7.236585365853658
1985-02-25,7.239024390243903
1985-02-26,7.241463414634146
1985-02-27,7.2439024390243905
1985-02-28,7.246341463414634
1985-03-01,7.248780487804878
1985-03-04,7.251219512195122
1985-03-05,7.253658536585366
1985-03-06,7.2560975609756095
1985-03-07,7.258536585365854
1985-03-08,7.260975609756097
1985-03-11,7.263414634146342
1985-03-12,7.265853658536585
1985-03-13,7.2682926829268295
1985-03-14,7.270731707317073
1985-03-15,7.273170731707317
1985-03-18,7.275609756097561
1985-03-19,7.278048780487805
1985-03-20,7.280487804878049
1985-03-21,7.282926829268293
1985-03-22,7.285365853658536
1985-03-25,7.287804878048781
1985-03-26,7.290243902439024
1985-03-27,7.2926829268292686
1985-03-28,7.295121951219512
1985-03-29,7.297560975609756
1985-04-01,7.3
1985-04-02,7.295454545454545
1985-04-03,7.290909090909091
1985-04-04,7.286363636363636
1985-04-05,7.281818181818181
1985-04-08,7.277272727272727
1985-04-09,7.2727272727272725
1985-04-10,7.2681818181818185
1985-04-11,7.263636363636364
1985-04-12,7.259090909090909
1985-04-15,7.254545454545455
1985-04-16,7.25
1985-04-17,7.245454545454545
1985-04-18,7.240909090909091
1985-04-19,7.236363636363636
