Date,Value
1983-11-11,9.377500000000001
1983-11-14,9.37
1983-11-15,9.5
1983-11-16,9.54
1983-11-17,9.45
1983-11-18,9.23
1983-11-21,9.24
1983-11-22,9.07
1983-11-23,9.35
1983-11-24,9.295
1983-11-25,9.24
1983-11-28,9.23
1983-11-29,9.27
1983-11-30,9.34
1983-12-01,9.46
1983-12-02,9.51
1983-12-05,9.55
1983-12-06,9.38
1983-12-07,9.52
1983-12-08,9.56
1983-12-09,9.43
1983-12-12,9.53
1983-12-13,9.5
1983-12-14,9.74
1983-12-15,9.94
1983-12-16,9.73
1983-12-19,9.66
1983-12-20,9.43
1983-12-21,9.13
1983-12-22,9.35
1983-12-23,8.66
1983-12-26,8.96
1983-12-27,9.06
1983-12-28,9.7
1983-12-29,10.61
1983-12-30,9.92
1984-01-02,10.092500000000001
1984-01-03,10.15
1984-01-04,9.96
1984-01-05,9.62
1984-01-06,9.43
1984-01-09,9.55
1984-01-10,9.42
1984-01-11,9.83
1984-01-12,9.61
1984-01-13,9.4
1984-01-16,9.51
1984-01-17,9.45
1984-01-18,10.04
1984-01-19,9.63
1984-01-20,9.48
1984-01-23,9.66
1984-01-24,9.57
1984-01-25,9.44
1984-01-26,9.48
1984-01-27,9.31
1984-01-30,9.34
1984-01-31,9.35
1984-02-01,9.74
1984-02-02,9.6
1984-02-03,9.51
1984-02-06,9.69
1984-02-07,9.629999999999999
1984-02-08,9.57
1984-02-09,9.49
1984-02-10,9.44
1984-02-13,9.41
1984-02-14,9.67
1984-02-15,9.83
1984-02-16,9.64
1984-02-17,9.56
1984-02-20,9.620000000000001
1984-02-21,9.64
1984-02-22,9.67
1984-02-23,9.72
1984-02-24,9.63
1984-02-27,9.72
1984-02-28,9.53
1984-02-29,9.45
1984-03-01,9.73
1984-03-02,9.75
1984-03-05,9.81
1984-03-06,9.72
1984-03-07,9.66
1984-03-08,9.74
1984-03-09,9.73
1984-03-12,9.84
1984-03-13,9.79
1984-03-14,9.96
1984-03-15,10.09
1984-03-16,9.84
1984-03-19,10.07
1984-03-20,10.25
1984-03-21,10.36
1984-03-22,10.45
1984-03-23,10.28
1984-03-26,10.06
1984-03-27,9.62
1984-03-28,8.81
1984-03-29,10.07
1984-03-30,10.24
1984-04-02,10.42
1984-04-03,10.75
1984-04-04,10.9
1984-04-05,10.74
1984-04-06,10.37
1984-04-09,10.32
1984-04-10,9.49
1984-04-11,9.25
1984-04-12,10.34
1984-04-13,10.24
1984-04-16,10.5
1984-04-17,10.45
1984-04-18,10.61
1984-04-19,10.73
1984-04-20,9.77
1984-04-23,9.63
1984-04-24,9.55
1984-04-25,10.67
1984-04-26,10.63
1984-04-27,10.49
1984-04-30,10.9
1984-05-01,11.04
1984-05-02,10.88
1984-05-03,10.45
1984-05-04,10.04
1984-05-07,10.48
1984-05-08,11.06
1984-05-09,11.12
1984-05-10,11.0
1984-05-11,10.58
1984-05-14,10.33
1984-05-15,10.55
1984-05-16,9.99
1984-05-17,9.92
1984-05-18,9.01
1984-05-21,9.71
1984-05-22,10.73
1984-05-23,10.84
1984-05-24,10.72
1984-05-25,10.04
1984-05-28,10.3925
1984-05-29,10.51
1984-05-30,10.71
1984-05-31,10.81
1984-06-01,10.53
1984-06-04,10.99
1984-06-05,10.65
1984-06-06,11.03
1984-06-07,11.01
1984-06-08,10.76
1984-06-11,11.16
1984-06-12,10.83
1984-06-13,10.66
1984-06-14,11.04
1984-06-15,11.33
1984-06-18,11.56
1984-06-19,11.55
1984-06-20,12.31
1984-06-21,11.9
1984-06-22,11.51
1984-06-25,11.08
1984-06-26,10.84
1984-06-27,10.51
1984-06-28,10.64
1984-06-29,10.85
1984-07-02,11.43
1984-07-03,10.88
1984-07-04,11.065000000000001
1984-07-05,11.25
1984-07-06,11.13
1984-07-09,11.52
1984-07-10,11.37
1984-07-11,11.22
1984-07-12,11.03
1984-07-13,11.0
1984-07-16,11.45
1984-07-17,11.4
1984-07-18,11.6
1984-07-19,11.36
1984-07-20,11.09
1984-07-23,11.49
1984-07-24,11.21
1984-07-25,11.02
1984-07-26,11.29
1984-07-27,11.33
1984-07-30,11.53
1984-07-31,11.83
1984-08-01,12.04
1984-08-02,11.65
1984-08-03,11.5
1984-08-06,11.76
1984-08-07,11.74
1984-08-08,11.5
1984-08-09,11.62
1984-08-10,11.57
1984-08-13,11.73
1984-08-14,11.52
1984-08-15,11.82
1984-08-16,11.74
1984-08-17,11.77
1984-08-20,11.87
1984-08-21,11.83
1984-08-22,11.61
1984-08-23,11.57
1984-08-24,11.53
1984-08-27,11.68
1984-08-28,11.47
1984-08-29,11.2
1984-08-30,11.65
1984-08-31,11.64
1984-09-03,11.7675
1984-09-04,11.81
1984-09-05,11.72
1984-09-06,11.71
1984-09-07,11.56
1984-09-10,11.36
1984-09-11,11.23
1984-09-12,11.66
1984-09-13,11.55
1984-09-14,11.38
1984-09-17,11.64
1984-09-18,11.53
1984-09-19,11.35
1984-09-20,11.12
1984-09-21,10.89
1984-09-24,10.94
1984-09-25,10.52
1984-09-26,9.84
1984-09-27,11.0
1984-09-28,11.23
1984-10-01,11.38
1984-10-02,11.42
1984-10-03,10.91
1984-10-04,10.58
1984-10-05,10.21
1984-10-08,9.985
1984-10-09,9.91
1984-10-10,8.72
1984-10-11,10.25
1984-10-12,10.02
1984-10-15,10.54
1984-10-16,10.45
1984-10-17,10.27
1984-10-18,9.92
1984-10-19,9.83
1984-10-22,9.95
1984-10-23,9.24
1984-10-24,7.53
1984-10-25,9.24
1984-10-26,9.59
1984-10-29,9.99
1984-10-30,10.1
1984-10-31,9.99
1984-11-01,10.26
1984-11-02,10.15
1984-11-05,9.57
1984-11-06,9.47
1984-11-07,9.35
1984-11-08,9.76
1984-11-09,9.5
1984-11-12,9.5075
1984-11-13,9.51
1984-11-14,9.56
1984-11-15,9.62
1984-11-16,9.54
1984-11-19,9.45
1984-11-20,9.28
1984-11-21,9.32
1984-11-22,9.145
1984-11-23,8.97
1984-11-26,9.03
1984-11-27,8.96
1984-11-28,8.78
1984-11-29,8.63
1984-11-30,8.92
1984-12-03,9.27
1984-12-04,8.8
1984-12-05,8.35
1984-12-06,8.93
1984-12-07,8.62
1984-12-10,8.75
1984-12-11,8.665
1984-12-12,8.58
1984-12-13,8.42
1984-12-14,8.26
1984-12-17,7.83
1984-12-18,6.93
1984-12-19,7.98
1984-12-20,8.29
1984-12-21,8.06
1984-12-24,7.53
1984-12-25,7.824999999999999
1984-12-26,8.12
1984-12-27,8.51
1984-12-28,8.62
1984-12-31,8.74
1985-01-01,9.055
1985-01-02,9.37
1985-01-03,8.77
1985-01-04,8.18
1985-01-07,8.23
1985-01-08,8.3
1985-01-09,8.02
1985-01-10,8.23
1985-01-11,8.24
1985-01-14,8.15
1985-01-15,8.03
1985-01-16,8.51
1985-01-17,8.27
1985-01-18,8.1
1985-01-21,8.2425
1985-01-22,8.29
1985-01-23,8.36
1985-01-24,8.33
1985-01-25,8.37
1985-01-28,8.62
1985-01-29,8.61
1985-01-30,8.49
1985-01-31,8.73
1985-02-01,8.74
1985-02-04,8.61
1985-02-05,8.36
1985-02-06,8.22
1985-02-07,8.41
1985-02-08,8.49
1985-02-11,8.3
1985-02-12,8.455
1985-02-13,8.61
1985-02-14,8.59
1985-02-15,8.53
1985-02-18,8.605
1985-02-19,8.63
1985-02-20,8.67
1985-02-21,8.585
1985-02-22,8.5
1985-02-25,8.52
1985-02-26,8.04
1985-02-27,8.06
1985-02-28,8.74
1985-03-01,8.7375
1985-03-04,8.73
1985-03-05,8.53
1985-03-06,8.21
1985-03-07,8.47
1985-03-08,8.42
1985-03-11,8.26
1985-03-12,8.53
1985-03-13,9.12
1985-03-14,8.965
1985-03-15,8.81
1985-03-18,8.62
1985-03-19,8.555
1985-03-20,8.49
1985-03-21,8.6
1985-03-22,8.61
1985-03-25,8.45
1985-03-26,7.99
1985-03-27,7.79
1985-03-28,8.89
1985-03-29,8.58
1985-04-01,8.83
1985-04-02,8.79
1985-04-03,8.49
1985-04-04,8.56
1985-04-05,8.14
1985-04-08,8.58
1985-04-09,8.68
1985-04-10,8.94
1985-04-11,8.81
1985-04-12,8.49
1985-04-15,8.57
1985-04-16,8.3
1985-04-17,8.09
1985-04-18,7.84
1985-04-19,7.6
1985-04-22,7.52
1985-04-23,7.88
1985-04-24,7.81
1985-04-25,8.23
1985-04-26,8.14
1985-04-29,8.41
1985-04-30,8.58
1985-05-01,8.83
1985-05-02,8.555
1985-05-03,8.28
1985-05-06,7.97
1985-05-07,7.98
1985-05-08,7.71
1985-05-09,8.08
1985-05-10,8.18
1985-05-13,8.16
1985-05-14,8.02
1985-05-15,8.17
1985-05-16,8.24
1985-05-17,8.0
1985-05-20,7.75
1985-05-21,7.65
1985-05-22,7.76
1985-05-23,7.8
1985-05-24,7.46
1985-05-27,7.6475
1985-05-28,7.71
1985-05-29,7.87
1985-05-30,7.71
1985-05-31,7.64
1985-06-03,7.84
1985-06-04,7.91
1985-06-05,7.87
1985-06-06,7.77
1985-06-07,7.6
1985-06-10,7.76
1985-06-11,7.62
1985-06-12,7.4
1985-06-13,7.38
1985-06-14,7.27
1985-06-17,7.25
1985-06-18,6.77
1985-06-19,6.73
1985-06-20,7.34
1985-06-21,7.41
1985-06-24,7.59
1985-06-25,7.6
1985-06-26,7.46
1985-06-27,7.74
1985-06-28,7.95
1985-07-01,8.12
1985-07-02,8.13
1985-07-03,8.58
1985-07-04,8.315000000000001
1985-07-05,8.05
1985-07-08,8.13
1985-07-09,7.96
1985-07-10,7.7
1985-07-11,7.8
1985-07-12,7.67
1985-07-15,7.71
1985-07-16,7.58
1985-07-17,8.26
1985-07-18,8.01
1985-07-19,7.91
1985-07-22,8.07
1985-07-23,7.83
1985-07-24,7.55
1985-07-25,7.49
1985-07-26,7.41
1985-07-29,7.6
1985-07-30,7.57
1985-07-31,8.61
1985-08-01,8.26
1985-08-02,7.94
1985-08-05,7.85
1985-08-06,7.76
1985-08-07,7.73
1985-08-08,7.68
1985-08-09,7.61
1985-08-12,7.85
1985-08-13,8.02
1985-08-14,8.75
1985-08-15,8.53
1985-08-16,8.22
1985-08-19,7.99
1985-08-20,7.67
1985-08-21,7.57
1985-08-22,7.79
1985-08-23,7.69
1985-08-26,7.86
1985-08-27,7.93
1985-08-28,7.82
1985-08-29,7.81
1985-08-30,7.8
1985-09-02,8.13
1985-09-03,8.24
1985-09-04,7.91
1985-09-05,7.72
1985-09-06,7.68
1985-09-09,7.95
1985-09-10,7.83
1985-09-11,8.03
1985-09-12,7.95
1985-09-13,7.77
1985-09-16,8.06
1985-09-17,7.82
1985-09-18,7.925
1985-09-19,8.03
1985-09-20,7.93
1985-09-23,7.92
1985-09-24,7.85
1985-09-25,8.15
1985-09-26,7.87
1985-09-27,7.97
1985-09-30,8.84
1985-10-01,8.26
1985-10-02,7.97
1985-10-03,7.9
1985-10-04,7.73
1985-10-07,7.8
1985-10-08,7.7
1985-10-09,8.32
1985-10-10,8.28
1985-10-11,7.94
1985-10-14,8.105
1985-10-15,8.16
1985-10-16,7.98
1985-10-17,7.99
1985-10-18,8.0
1985-10-21,8.15
1985-10-22,8.11
1985-10-23,8.71
1985-10-24,8.22
1985-10-25,7.87
1985-10-28,7.86
1985-10-29,7.73
1985-10-30,7.8
1985-10-31,8.08
1985-11-01,8.32
1985-11-04,8.33
1985-11-05,8.29
1985-11-06,8.42
1985-11-07,8.18
1985-11-08,7.87
1985-11-11,7.989999999999999
1985-11-12,8.03
1985-11-13,7.97
1985-11-14,7.95
1985-11-15,8.58
1985-11-18,7.81
1985-11-19,7.29
1985-11-20,8.12
1985-11-21,8.04
1985-11-22,7.41
1985-11-25,7.94
1985-11-26,7.9
1985-11-27,7.88
1985-11-28,8.209999999999999
1985-11-29,8.54
1985-12-02,8.56
1985-12-03,8.68
1985-12-04,8.69
1985-12-05,8.29
1985-12-06,7.99
1985-12-09,8.02
1985-12-10,7.93
1985-12-11,7.99
1985-12-12,7.9
1985-12-13,7.84
1985-12-16,8.0
1985-12-17,7.93
1985-12-18,8.98
1985-12-19,8.17
1985-12-20,7.99
1985-12-23,8.03
1985-12-24,7.97
1985-12-25,7.984999999999999
1985-12-26,8.0
1985-12-27,7.62
1985-12-30,9.08
1985-12-31,13.46
1986-01-01,11.11
1986-01-02,8.76
1986-01-03,8.34
1986-01-06,8.0
1986-01-07,7.82
1986-01-08,7.79
1986-01-09,7.93
1986-01-10,7.87
1986-01-13,8.08
1986-01-14,7.94
1986-01-15,8.04
1986-01-16,7.92
1986-01-17,7.8
1986-01-20,7.92
1986-01-21,7.96
1986-01-22,8.01
1986-01-23,7.89
1986-01-24,7.79
1986-01-27,7.95
1986-01-28,7.85
1986-01-29,7.78
1986-01-30,8.02
1986-01-31,8.09
1986-02-03,8.02
1986-02-04,7.79
1986-02-05,7.69
1986-02-06,7.73
1986-02-07,7.8
1986-02-10,7.92
1986-02-11,7.84
1986-02-12,8.03
1986-02-13,7.89
1986-02-14,7.75
1986-02-17,8.004999999999999
1986-02-18,8.09
1986-02-19,7.91
1986-02-20,7.82
1986-02-21,7.73
1986-02-24,7.89
1986-02-25,7.88
1986-02-26,7.95
1986-02-27,7.91
1986-02-28,7.95
1986-03-03,7.93
1986-03-04,7.76
1986-03-05,7.77
1986-03-06,7.66
1986-03-07,7.39
1986-03-10,7.42
1986-03-11,7.53
1986-03-12,7.88
1986-03-13,7.56
1986-03-14,7.39
1986-03-17,7.6
1986-03-18,7.55
1986-03-19,7.38
1986-03-20,7.25
1986-03-21,7.17
1986-03-24,7.24
1986-03-25,7.35
1986-03-26,7.41
1986-03-27,7.42
1986-03-28,7.11
1986-03-31,8.06
1986-04-01,7.49
1986-04-02,7.45
1986-04-03,7.44
1986-04-04,6.97
1986-04-07,7.09
1986-04-08,6.96
1986-04-09,6.92
1986-04-10,7.11
1986-04-11,6.87
1986-04-14,6.99
1986-04-15,7.07
1986-04-16,7.02
1986-04-17,6.79
1986-04-18,6.71
1986-04-21,7.0
1986-04-22,7.14
1986-04-23,7.37
1986-04-24,6.99
1986-04-25,6.78
1986-04-28,6.9
1986-04-29,6.87
1986-04-30,7.05
1986-05-01,7.13
1986-05-02,6.86
1986-05-05,6.88
1986-05-06,6.73
1986-05-07,6.74
1986-05-08,6.84
1986-05-09,6.78
1986-05-12,6.92
1986-05-13,6.85
1986-05-14,6.82
1986-05-15,7.0
1986-05-16,6.8
1986-05-19,6.89
1986-05-20,6.86
1986-05-21,6.96
1986-05-22,6.87
1986-05-23,6.79
1986-05-26,6.9325
1986-05-27,6.98
1986-05-28,6.97
1986-05-29,6.84
1986-05-30,6.8925
1986-06-02,7.05
1986-06-03,7.1
1986-06-04,7.16
1986-06-05,6.99
1986-06-06,6.85
1986-06-09,7.0
1986-06-10,6.87
1986-06-11,6.84
1986-06-12,6.9
1986-06-13,6.84
1986-06-16,6.95
1986-06-17,6.83
1986-06-18,6.87
1986-06-19,6.88
1986-06-20,6.83
1986-06-23,6.91
1986-06-24,6.88
1986-06-25,6.84
1986-06-26,6.85
1986-06-27,6.82
1986-06-30,7.72
1986-07-01,6.97
1986-07-02,7.12
1986-07-03,6.87
1986-07-04,6.885
1986-07-07,6.93
1986-07-08,6.88
1986-07-09,6.8
1986-07-10,6.78
1986-07-11,6.47
1986-07-14,6.48
1986-07-15,6.39
1986-07-16,6.54
1986-07-17,6.5
1986-07-18,6.38
1986-07-21,6.48
1986-07-22,6.39
1986-07-23,6.41
1986-07-24,6.33
1986-07-25,6.3
1986-07-28,6.42
1986-07-29,6.31
1986-07-30,6.26
1986-07-31,6.35
1986-08-01,6.38
1986-08-04,6.3575
1986-08-05,6.35
1986-08-06,6.28
1986-08-07,6.33
1986-08-08,6.36
1986-08-11,6.4
1986-08-12,6.28
1986-08-13,6.09
1986-08-14,6.29
1986-08-15,6.47
1986-08-18,6.41
1986-08-19,6.32
1986-08-20,6.24
1986-08-21,5.94
1986-08-22,5.86
1986-08-25,5.9
1986-08-26,5.83
1986-08-27,5.86
1986-08-28,5.87
1986-08-29,5.77
1986-09-01,5.8975
1986-09-02,5.94
1986-09-03,5.92
1986-09-04,5.83
1986-09-05,5.75
1986-09-08,5.86
1986-09-09,5.83
1986-09-10,6.0
1986-09-11,5.88
1986-09-12,5.86
1986-09-15,5.97
1986-09-16,5.88
1986-09-17,5.82
1986-09-18,5.84
1986-09-19,5.8
1986-09-22,5.89
1986-09-23,5.75
1986-09-24,5.76
1986-09-25,5.91
1986-09-26,5.9
1986-09-29,6.03
1986-09-30,6.9
1986-10-01,5.99
1986-10-02,5.94
1986-10-03,5.79
1986-10-06,5.78
1986-10-07,5.56
1986-10-08,5.57
1986-10-09,5.84
1986-10-10,5.78
1986-10-13,5.907500000000001
1986-10-14,5.95
1986-10-15,5.93
1986-10-16,5.89
1986-10-17,5.84
1986-10-20,5.91
1986-10-21,5.86
1986-10-22,6.17
1986-10-23,5.94
1986-10-24,5.83
1986-10-27,5.9
1986-10-28,5.85
1986-10-29,5.83
1986-10-30,5.88
1986-10-31,5.93
1986-11-03,6.0
1986-11-04,5.94
1986-11-05,6.55
1986-11-06,6.07
1986-11-07,5.94
1986-11-10,5.99
1986-11-11,5.973333333333334
1986-11-12,5.956666666666667
1986-11-13,5.94
1986-11-14,5.89
1986-11-17,6.14
1986-11-18,6.02
1986-11-19,7.13
1986-11-20,6.16
1986-11-21,5.96
1986-11-24,5.98
1986-11-25,5.985
1986-11-26,5.99
1986-11-27,6.01
1986-11-28,6.03
1986-12-01,6.38
1986-12-02,6.54
1986-12-03,6.72
1986-12-04,6.14
1986-12-05,5.94
1986-12-08,6.02
1986-12-09,5.95
1986-12-10,5.86
1986-12-11,5.895
1986-12-12,5.93
1986-12-15,6.53
1986-12-16,6.48
1986-12-17,7.46
1986-12-18,6.44
1986-12-19,6.22
1986-12-22,6.48
1986-12-23,6.39
1986-12-24,6.23
1986-12-25,6.325
1986-12-26,6.42
1986-12-29,8.38
1986-12-30,16.17
1986-12-31,14.35
1987-01-01,10.405
1987-01-02,6.46
1987-01-05,6.86
1987-01-06,6.56
1987-01-07,6.2
1987-01-08,5.98
1987-01-09,5.93
1987-01-12,6.22
1987-01-13,6.19
1987-01-14,5.89
1987-01-15,6.01
1987-01-16,5.97
1987-01-19,6.09
1987-01-20,6.13
1987-01-21,6.07
1987-01-22,6.08
1987-01-23,6.02
1987-01-26,6.14
1987-01-27,6.15
1987-01-28,6.5
1987-01-29,6.22
1987-01-30,6.28
1987-02-02,6.3
1987-02-03,6.2
1987-02-04,5.97
1987-02-05,5.95
1987-02-06,6.07
1987-02-09,6.29
1987-02-10,6.33
1987-02-11,6.17
1987-02-12,6.22
1987-02-13,6.1
1987-02-16,6.467499999999999
1987-02-17,6.59
1987-02-18,6.25
1987-02-19,6.0
1987-02-20,5.92
1987-02-23,6.06
1987-02-24,5.95
1987-02-25,5.89
1987-02-26,5.97
1987-02-27,6.02
1987-03-02,6.18
1987-03-03,6.22
1987-03-04,6.01
1987-03-05,5.99
1987-03-06,6.0
1987-03-09,6.21
1987-03-10,6.29
1987-03-11,6.32
1987-03-12,6.14
1987-03-13,6.05
1987-03-16,6.25
1987-03-17,6.05
1987-03-18,5.97
1987-03-19,6.06
1987-03-20,6.09
1987-03-23,6.21
1987-03-24,6.14
1987-03-25,6.28
1987-03-26,6.21
1987-03-27,6.15
1987-03-30,6.33
1987-03-31,6.23
1987-04-01,6.22
1987-04-02,6.14
1987-04-03,5.99
1987-04-06,6.2
1987-04-07,6.17
1987-04-08,6.45
1987-04-09,6.27
1987-04-10,6.35
1987-04-13,6.56
1987-04-14,6.55
1987-04-15,6.45
1987-04-16,6.26
1987-04-17,6.05
1987-04-20,6.21
1987-04-21,6.42
1987-04-22,6.78
1987-04-23,6.42
1987-04-24,6.29
1987-04-27,6.57
1987-04-28,6.75
1987-04-29,6.87
1987-04-30,7.63
1987-05-01,7.67
1987-05-04,7.0
1987-05-05,6.86
1987-05-06,6.61
1987-05-07,6.84
1987-05-08,6.72
1987-05-11,6.84
1987-05-12,6.75
1987-05-13,6.67
1987-05-14,6.75
1987-05-15,6.84
1987-05-18,6.88
1987-05-19,6.67
1987-05-20,6.6
1987-05-21,6.77
1987-05-22,6.72
1987-05-25,6.9075
1987-05-26,6.97
1987-05-27,6.885
1987-05-28,6.8
1987-05-29,6.63
1987-06-01,6.74
1987-06-02,6.56
1987-06-03,6.58
1987-06-04,6.74
1987-06-05,6.7
1987-06-08,6.75
1987-06-09,6.68
1987-06-10,6.63
1987-06-11,6.73
1987-06-12,6.71
1987-06-15,6.85
1987-06-16,6.74
1987-06-17,6.8
1987-06-18,6.81
1987-06-19,6.76
1987-06-22,6.83
1987-06-23,6.84
1987-06-24,6.75
1987-06-25,6.81
1987-06-26,6.72
1987-06-29,6.68
1987-06-30,6.56
1987-07-01,6.07
1987-07-02,6.68
1987-07-03,6.59
1987-07-06,6.73
1987-07-07,6.72
1987-07-08,6.59
1987-07-09,6.62
1987-07-10,6.54
1987-07-13,6.62
1987-07-14,6.4
1987-07-15,6.38
1987-07-16,6.56
1987-07-17,6.585
1987-07-20,6.66
1987-07-21,6.58
1987-07-22,6.52
1987-07-23,6.6
1987-07-24,6.62
1987-07-27,6.64
1987-07-28,6.58
1987-07-29,6.7
1987-07-30,6.72
1987-07-31,6.75
1987-08-03,6.82
1987-08-04,6.76
1987-08-05,6.68
1987-08-06,6.62
1987-08-07,6.57
1987-08-10,6.58
1987-08-11,6.47
1987-08-12,6.65
1987-08-13,6.67
1987-08-14,6.75
1987-08-17,6.91
1987-08-18,6.7
1987-08-19,6.66
1987-08-20,6.63
1987-08-21,6.62
1987-08-24,6.77
1987-08-25,6.85
1987-08-26,7.24
1987-08-27,6.9
1987-08-28,6.84
1987-08-31,6.95
1987-09-01,6.84
1987-09-02,6.77
1987-09-03,6.84
1987-09-04,6.85
1987-09-07,7.075
1987-09-08,7.15
1987-09-09,7.23
1987-09-10,7.19
1987-09-11,7.13
1987-09-14,7.24
1987-09-15,7.42
1987-09-16,7.26
1987-09-17,7.09
1987-09-18,7.05
1987-09-21,7.32
1987-09-22,7.54
1987-09-23,7.74
1987-09-24,7.35
1987-09-25,7.27
1987-09-28,7.48
1987-09-29,7.9
1987-09-30,8.38
1987-10-01,7.71
1987-10-02,7.42
1987-10-05,7.45
1987-10-06,7.32
1987-10-07,7.3
1987-10-08,7.55
1987-10-09,7.58
1987-10-12,7.6325
1987-10-13,7.65
1987-10-14,7.59
1987-10-15,7.76
1987-10-16,7.55
1987-10-19,7.61
1987-10-20,7.07
1987-10-21,6.47
1987-10-22,7.14
1987-10-23,7.0
1987-10-26,7.24
1987-10-27,7.14
1987-10-28,6.72
1987-10-29,6.76
1987-10-30,6.62
1987-11-02,6.64
1987-11-03,6.06
1987-11-04,5.69
1987-11-05,6.57
1987-11-06,6.7
1987-11-09,6.82
1987-11-10,6.63
1987-11-11,6.675
1987-11-12,6.72
1987-11-13,6.8
1987-11-16,7.11
1987-11-17,6.72
1987-11-18,6.46
1987-11-19,6.82
1987-11-20,6.74
1987-11-23,6.89
1987-11-24,6.77
1987-11-25,6.73
1987-11-26,6.745
1987-11-27,6.76
1987-11-30,7.19
1987-12-01,7.04
1987-12-02,7.0
1987-12-03,6.99
1987-12-04,6.82
1987-12-07,6.93
1987-12-08,6.79
1987-12-09,6.72
1987-12-10,6.83
1987-12-11,6.81
1987-12-14,6.78
1987-12-15,6.51
1987-12-16,5.52
1987-12-17,6.67
1987-12-18,6.75
1987-12-21,6.85
1987-12-22,6.77
1987-12-23,6.74
1987-12-24,6.7
1987-12-25,6.7525
1987-12-28,6.91
1987-12-29,7.21
1987-12-30,6.77
1987-12-31,6.89
1988-01-01,6.9925
1988-01-04,7.3
1988-01-05,7.34
1988-01-06,6.94
1988-01-07,6.91
1988-01-08,6.8
1988-01-11,6.89
1988-01-12,6.75
1988-01-13,6.72
1988-01-14,6.86
1988-01-15,6.89
1988-01-18,6.9425
1988-01-19,6.96
1988-01-20,6.86
1988-01-21,6.67
1988-01-22,6.57
1988-01-25,6.86
1988-01-26,6.78
1988-01-27,6.57
1988-01-28,6.73
1988-01-29,6.79
1988-02-01,6.96
1988-02-02,6.78
1988-02-03,6.55
1988-02-04,6.57
1988-02-05,6.58
1988-02-08,6.175
1988-02-09,6.04
1988-02-10,5.72
1988-02-11,6.5
1988-02-12,6.59
1988-02-15,6.8225
1988-02-16,6.9
1988-02-17,6.79
1988-02-18,6.65
1988-02-19,6.66
1988-02-22,6.77
1988-02-23,6.63
1988-02-24,6.43
1988-02-25,6.6
1988-02-26,6.56
1988-02-29,6.67
1988-03-01,6.66
1988-03-02,6.62
1988-03-03,6.58
1988-03-04,6.51
1988-03-07,6.3975
1988-03-08,6.36
1988-03-09,6.59
1988-03-10,6.7
1988-03-11,6.6
1988-03-14,6.7
1988-03-15,6.6
1988-03-16,6.48
1988-03-17,6.47
1988-03-18,6.45
1988-03-21,6.4575
1988-03-22,6.46
1988-03-23,6.83
1988-03-24,6.66
1988-03-25,6.6
1988-03-28,6.64
1988-03-29,6.57
1988-03-30,6.66
1988-03-31,6.83
1988-04-01,6.7
1988-04-04,6.71
1988-04-05,6.83
1988-04-06,7.3
1988-04-07,6.93
1988-04-08,6.84
1988-04-11,6.83
1988-04-12,6.75
1988-04-13,6.67
1988-04-14,6.74
1988-04-15,6.87
1988-04-18,6.84
1988-04-19,6.85
1988-04-20,7.49
1988-04-21,6.95
1988-04-22,6.81
1988-04-25,6.9
1988-04-26,6.81
1988-04-27,6.83
1988-04-28,7.1
1988-04-29,6.98
1988-05-02,6.86
1988-05-03,6.6
1988-05-04,6.24
1988-05-05,6.86
1988-05-06,6.88
1988-05-09,7.12
1988-05-10,7.32
1988-05-11,7.2
1988-05-12,7.1
1988-05-13,7.14
1988-05-16,7.3
1988-05-17,6.98
1988-05-18,6.45
1988-05-19,7.04
1988-05-20,7.15
1988-05-23,7.21
1988-05-24,7.07
1988-05-25,7.19
1988-05-26,7.49
1988-05-27,7.42
1988-05-30,7.465
1988-05-31,7.48
1988-06-01,7.24
1988-06-02,7.37
1988-06-03,7.34
1988-06-06,7.45
1988-06-07,7.38
1988-06-08,7.37
1988-06-09,7.32
1988-06-10,7.34
1988-06-13,7.52
1988-06-14,7.39
1988-06-15,7.75
1988-06-16,7.51
1988-06-17,7.54
1988-06-20,7.62
1988-06-21,7.57
1988-06-22,7.46
1988-06-23,7.55
1988-06-24,7.56
1988-06-27,7.61
1988-06-28,7.68
1988-06-29,7.87
1988-06-30,8.27
1988-07-01,7.75
1988-07-04,7.702
1988-07-05,7.686
1988-07-06,7.67
1988-07-07,7.66
1988-07-08,7.54
1988-07-11,7.59
1988-07-12,7.51
1988-07-13,7.78
1988-07-14,7.8
1988-07-15,7.87
1988-07-18,7.89
1988-07-19,7.79
1988-07-20,7.74
1988-07-21,7.85
1988-07-22,7.87
1988-07-25,7.89
1988-07-26,7.82
1988-07-27,7.42
1988-07-28,7.88
1988-07-29,7.84
1988-08-01,7.91
1988-08-02,7.81
1988-08-03,7.73
1988-08-04,7.75
1988-08-05,7.74
1988-08-08,7.78
1988-08-09,7.73
1988-08-10,7.8
1988-08-11,8.15
1988-08-12,8.14
1988-08-15,8.41
1988-08-16,8.22
1988-08-17,8.11
1988-08-18,8.14
1988-08-19,8.09
1988-08-22,8.05
1988-08-23,7.89
1988-08-24,7.82
1988-08-25,8.21
1988-08-26,8.16
1988-08-29,8.1
1988-08-30,8.08
1988-08-31,8.14
1988-09-01,8.27
1988-09-02,8.212
1988-09-05,8.038
1988-09-06,7.98
1988-09-07,7.74
1988-09-08,8.13
1988-09-09,8.14
1988-09-12,8.17
1988-09-13,8.11
1988-09-14,8.09
1988-09-15,8.24
