Date,Value
1983-12-16,101.4
1983-12-19,101.4
1983-12-20,101.4
1983-12-21,101.4
1983-12-22,101.4
1983-12-23,101.4
1983-12-26,101.4
1983-12-27,101.4
1983-12-28,101.4
1983-12-29,101.4
1983-12-30,101.4
1984-01-02,101.4
1984-01-03,101.4
1984-01-04,101.4
1984-01-05,101.4
1984-01-06,101.4
1984-01-09,101.4
1984-01-10,101.4
1984-01-11,101.4
1984-01-12,101.4
1984-01-13,101.4
1984-01-16,101.4
1984-01-17,101.4
1984-01-18,101.4
1984-01-19,101.4
1984-01-20,101.4
1984-01-23,101.4
1984-01-24,101.4
1984-01-25,101.4
1984-01-26,101.4
1984-01-27,101.4
1984-01-30,101.4
1984-01-31,101.4
1984-02-01,102.6
1984-02-02,102.6
1984-02-03,102.6
1984-02-06,102.6
1984-02-07,102.6
1984-02-08,102.6
1984-02-09,102.6
1984-02-10,102.6
1984-02-13,102.6
1984-02-14,102.6
1984-02-15,102.6
1984-02-16,102.6
1984-02-17,102.6
1984-02-20,102.6
1984-02-21,102.6
1984-02-22,102.6
1984-02-23,102.6
1984-02-24,102.6
1984-02-27,102.6
1984-02-28,102.6
1984-02-29,102.6
1984-03-01,102.9
1984-03-02,102.9
1984-03-05,102.9
1984-03-06,102.9
1984-03-07,102.9
1984-03-08,102.9
1984-03-09,102.9
1984-03-12,102.9
1984-03-13,102.9
1984-03-14,102.9
1984-03-15,102.9
1984-03-16,102.9
1984-03-19,102.9
1984-03-20,102.9
1984-03-21,102.9
1984-03-22,102.9
1984-03-23,102.9
1984-03-26,102.9
1984-03-27,102.9
1984-03-28,102.9
1984-03-29,102.9
1984-03-30,102.9
1984-04-02,102.9
1984-04-03,102.9
1984-04-04,102.9
1984-04-05,102.9
1984-04-06,102.9
1984-04-09,102.9
1984-04-10,102.9
1984-04-11,102.9
1984-04-12,102.9
1984-04-13,102.9
1984-04-16,102.9
1984-04-17,102.9
1984-04-18,102.9
1984-04-19,102.9
1984-04-20,102.9
1984-04-23,102.9
1984-04-24,102.9
1984-04-25,102.9
1984-04-26,102.9
1984-04-27,102.9
1984-04-30,102.9
1984-05-01,103.5
1984-05-02,103.5
1984-05-03,103.5
1984-05-04,103.5
1984-05-07,103.5
1984-05-08,103.5
1984-05-09,103.5
1984-05-10,103.5
1984-05-11,103.5
1984-05-14,103.5
1984-05-15,103.5
1984-05-16,103.5
1984-05-17,103.5
1984-05-18,103.5
1984-05-21,103.5
1984-05-22,103.5
1984-05-23,103.5
1984-05-24,103.5
1984-05-25,103.5
1984-05-28,103.5
1984-05-29,103.5
1984-05-30,103.5
1984-05-31,103.5
1984-06-01,103.7
1984-06-04,103.7
1984-06-05,103.7
1984-06-06,103.7
1984-06-07,103.7
1984-06-08,103.7
1984-06-11,103.7
1984-06-12,103.7
1984-06-13,103.7
1984-06-14,103.7
1984-06-15,103.7
1984-06-18,103.7
1984-06-19,103.7
1984-06-20,103.7
1984-06-21,103.7
1984-06-22,103.7
1984-06-25,103.7
1984-06-26,103.7
1984-06-27,103.7
1984-06-28,103.7
1984-06-29,103.7
1984-07-02,103.7
1984-07-03,103.7
1984-07-04,103.7
1984-07-05,103.7
1984-07-06,103.7
1984-07-09,103.7
1984-07-10,103.7
1984-07-11,103.7
1984-07-12,103.7
1984-07-13,103.7
1984-07-16,103.7
1984-07-17,103.7
1984-07-18,103.7
1984-07-19,103.7
1984-07-20,103.7
1984-07-23,103.7
1984-07-24,103.7
1984-07-25,103.7
1984-07-26,103.7
1984-07-27,103.7
1984-07-30,103.7
1984-07-31,103.7
1984-08-01,104.4
1984-08-02,104.4
1984-08-03,104.4
1984-08-06,104.4
1984-08-07,104.4
1984-08-08,104.4
1984-08-09,104.4
1984-08-10,104.4
1984-08-13,104.4
1984-08-14,104.4
1984-08-15,104.4
1984-08-16,104.4
1984-08-17,104.4
1984-08-20,104.4
1984-08-21,104.4
1984-08-22,104.4
1984-08-23,104.4
1984-08-24,104.4
1984-08-27,104.4
1984-08-28,104.4
1984-08-29,104.4
1984-08-30,104.4
1984-08-31,104.4
1984-09-03,104.4
1984-09-04,104.4
1984-09-05,104.4
1984-09-06,104.4
1984-09-07,104.4
1984-09-10,104.4
1984-09-11,104.4
1984-09-12,104.4
1984-09-13,104.4
1984-09-14,104.4
1984-09-17,104.4
1984-09-18,104.4
1984-09-19,104.4
1984-09-20,104.4
1984-09-21,104.4
1984-09-24,104.4
1984-09-25,104.4
1984-09-26,104.4
1984-09-27,104.4
1984-09-28,104.4
1984-10-01,105.1
1984-10-02,105.1
1984-10-03,105.1
1984-10-04,105.1
1984-10-05,105.1
1984-10-08,105.1
1984-10-09,105.1
1984-10-10,105.1
1984-10-11,105.1
1984-10-12,105.1
1984-10-15,105.1
1984-10-16,105.1
1984-10-17,105.1
1984-10-18,105.1
1984-10-19,105.1
1984-10-22,105.1
1984-10-23,105.1
1984-10-24,105.1
1984-10-25,105.1
1984-10-26,105.1
1984-10-29,105.1
1984-10-30,105.1
1984-10-31,105.1
1984-11-01,105.3
1984-11-02,105.3
1984-11-05,105.3
1984-11-06,105.3
1984-11-07,105.3
1984-11-08,105.3
1984-11-09,105.3
1984-11-12,105.3
1984-11-13,105.3
1984-11-14,105.3
1984-11-15,105.3
1984-11-16,105.3
1984-11-19,105.3
1984-11-20,105.3
1984-11-21,105.3
1984-11-22,105.3
1984-11-23,105.3
1984-11-26,105.3
1984-11-27,105.3
1984-11-28,105.3
1984-11-29,105.3
1984-11-30,105.3
1984-12-03,105.3
1984-12-04,105.3
1984-12-05,105.3
1984-12-06,105.3
1984-12-07,105.3
1984-12-10,105.3
1984-12-11,105.3
1984-12-12,105.3
1984-12-13,105.3
1984-12-14,105.3
1984-12-17,105.3
1984-12-18,105.3
1984-12-19,105.3
1984-12-20,105.3
1984-12-21,105.3
1984-12-24,105.3
1984-12-25,105.3
1984-12-26,105.3
1984-12-27,105.3
1984-12-28,105.3
1984-12-31,105.3
1985-01-01,105.7
1985-01-02,105.7
1985-01-03,105.7
1985-01-04,105.7
1985-01-07,105.7
1985-01-08,105.7
1985-01-09,105.7
1985-01-10,105.7
1985-01-11,105.7
1985-01-14,105.7
1985-01-15,105.7
1985-01-16,105.7
1985-01-17,105.7
1985-01-18,105.7
1985-01-21,105.7
1985-01-22,105.7
1985-01-23,105.7
1985-01-24,105.7
1985-01-25,105.7
1985-01-28,105.7
1985-01-29,105.7
1985-01-30,105.7
1985-01-31,105.7
1985-02-01,106.3
1985-02-04,106.3
1985-02-05,106.3
1985-02-06,106.3
1985-02-07,106.3
1985-02-08,106.3
1985-02-11,106.3
1985-02-12,106.3
1985-02-13,106.3
1985-02-14,106.3
1985-02-15,106.3
1985-02-18,106.3
1985-02-19,106.3
1985-02-20,106.3
1985-02-21,106.3
1985-02-22,106.3
1985-02-25,106.3
1985-02-26,106.3
1985-02-27,106.3
1985-02-28,106.3
1985-03-01,106.8
1985-03-04,106.8
1985-03-05,106.8
1985-03-06,106.8
1985-03-07,106.8
1985-03-08,106.8
1985-03-11,106.8
1985-03-12,106.8
1985-03-13,106.8
1985-03-14,106.8
1985-03-15,106.8
1985-03-18,106.8
1985-03-19,106.8
1985-03-20,106.8
1985-03-21,106.8
1985-03-22,106.8
1985-03-25,106.8
1985-03-26,106.8
1985-03-27,106.8
1985-03-28,106.8
1985-03-29,106.8
1985-04-01,107.0
1985-04-02,107.0
1985-04-03,107.0
1985-04-04,107.0
1985-04-05,107.0
1985-04-08,107.0
1985-04-09,107.0
1985-04-10,107.0
1985-04-11,107.0
1985-04-12,107.0
1985-04-15,107.0
1985-04-16,107.0
1985-04-17,107.0
1985-04-18,107.0
1985-04-19,107.0
1985-04-22,107.0
1985-04-23,107.0
1985-04-24,107.0
1985-04-25,107.0
1985-04-26,107.0
1985-04-29,107.0
1985-04-30,107.0
1985-05-01,107.2
1985-05-02,107.2
1985-05-03,107.2
1985-05-06,107.2
1985-05-07,107.2
1985-05-08,107.2
1985-05-09,107.2
1985-05-10,107.2
1985-05-13,107.2
1985-05-14,107.2
1985-05-15,107.2
1985-05-16,107.2
1985-05-17,107.2
1985-05-20,107.2
1985-05-21,107.2
1985-05-22,107.2
1985-05-23,107.2
1985-05-24,107.2
1985-05-27,107.2
1985-05-28,107.2
1985-05-29,107.2
1985-05-30,107.2
1985-05-31,107.2
1985-06-03,107.2
1985-06-04,107.2
1985-06-05,107.2
1985-06-06,107.2
1985-06-07,107.2
1985-06-10,107.2
1985-06-11,107.2
1985-06-12,107.2
1985-06-13,107.2
1985-06-14,107.2
1985-06-17,107.2
1985-06-18,107.2
1985-06-19,107.2
1985-06-20,107.2
1985-06-21,107.2
1985-06-24,107.2
1985-06-25,107.2
1985-06-26,107.2
1985-06-27,107.2
1985-06-28,107.2
1985-07-01,107.7
1985-07-02,107.7
1985-07-03,107.7
1985-07-04,107.7
1985-07-05,107.7
1985-07-08,107.7
1985-07-09,107.7
1985-07-10,107.7
1985-07-11,107.7
1985-07-12,107.7
1985-07-15,107.7
1985-07-16,107.7
1985-07-17,107.7
1985-07-18,107.7
1985-07-19,107.7
1985-07-22,107.7
1985-07-23,107.7
1985-07-24,107.7
1985-07-25,107.7
1985-07-26,107.7
1985-07-29,107.7
1985-07-30,107.7
1985-07-31,107.7
1985-08-01,107.9
1985-08-02,107.9
1985-08-05,107.9
1985-08-06,107.9
1985-08-07,107.9
1985-08-08,107.9
1985-08-09,107.9
1985-08-12,107.9
1985-08-13,107.9
1985-08-14,107.9
1985-08-15,107.9
1985-08-16,107.9
1985-08-19,107.9
1985-08-20,107.9
1985-08-21,107.9
1985-08-22,107.9
1985-08-23,107.9
1985-08-26,107.9
1985-08-27,107.9
1985-08-28,107.9
1985-08-29,107.9
1985-08-30,107.9
1985-09-02,107.9
1985-09-03,107.9
1985-09-04,107.9
1985-09-05,107.9
1985-09-06,107.9
1985-09-09,107.9
1985-09-10,107.9
1985-09-11,107.9
1985-09-12,107.9
1985-09-13,107.9
1985-09-16,107.9
1985-09-17,107.9
1985-09-18,107.9
1985-09-19,107.9
1985-09-20,107.9
1985-09-23,107.9
1985-09-24,107.9
1985-09-25,107.9
1985-09-26,107.9
1985-09-27,107.9
1985-09-30,107.9
1985-10-01,108.5
1985-10-02,108.5
1985-10-03,108.5
1985-10-04,108.5
1985-10-07,108.5
1985-10-08,108.5
1985-10-09,108.5
1985-10-10,108.5
1985-10-11,108.5
1985-10-14,108.5
1985-10-15,108.5
1985-10-16,108.5
1985-10-17,108.5
1985-10-18,108.5
1985-10-21,108.5
1985-10-22,108.5
1985-10-23,108.5
1985-10-24,108.5
1985-10-25,108.5
1985-10-28,108.5
1985-10-29,108.5
1985-10-30,108.5
1985-10-31,108.5
1985-11-01,109.0
1985-11-04,109.0
1985-11-05,109.0
1985-11-06,109.0
1985-11-07,109.0
1985-11-08,109.0
1985-11-11,109.0
1985-11-12,109.0
1985-11-13,109.0
1985-11-14,109.0
1985-11-15,109.0
1985-11-18,109.0
1985-11-19,109.0
1985-11-20,109.0
1985-11-21,109.0
1985-11-22,109.0
1985-11-25,109.0
1985-11-26,109.0
1985-11-27,109.0
1985-11-28,109.0
1985-11-29,109.0
1985-12-02,109.0
1985-12-03,109.0
1985-12-04,109.0
1985-12-05,109.0
1985-12-06,109.0
1985-12-09,109.0
1985-12-10,109.0
1985-12-11,109.0
1985-12-12,109.0
1985-12-13,109.0
1985-12-16,109.0
1985-12-17,109.0
1985-12-18,109.0
1985-12-19,109.0
1985-12-20,109.0
1985-12-23,109.0
1985-12-24,109.0
1985-12-25,109.0
1985-12-26,109.0
1985-12-27,109.0
1985-12-30,109.0
1985-12-31,109.0
1986-01-01,109.9
1986-01-02,109.9
1986-01-03,109.9
1986-01-06,109.9
1986-01-07,109.9
1986-01-08,109.9
1986-01-09,109.9
1986-01-10,109.9
1986-01-13,109.9
1986-01-14,109.9
1986-01-15,109.9
1986-01-16,109.9
1986-01-17,109.9
1986-01-20,109.9
1986-01-21,109.9
1986-01-22,109.9
1986-01-23,109.9
1986-01-24,109.9
1986-01-27,109.9
1986-01-28,109.9
1986-01-29,109.9
1986-01-30,109.9
1986-01-31,109.9
1986-02-03,109.9
1986-02-04,109.9
1986-02-05,109.9
1986-02-06,109.9
1986-02-07,109.9
1986-02-10,109.9
1986-02-11,109.9
1986-02-12,109.9
1986-02-13,109.9
1986-02-14,109.9
1986-02-17,109.9
1986-02-18,109.9
1986-02-19,109.9
1986-02-20,109.9
1986-02-21,109.9
1986-02-24,109.9
1986-02-25,109.9
1986-02-26,109.9
1986-02-27,109.9
1986-02-28,109.9
1986-03-03,109.9
1986-03-04,109.9
1986-03-05,109.9
1986-03-06,109.9
1986-03-07,109.9
1986-03-10,109.9
1986-03-11,109.9
1986-03-12,109.9
1986-03-13,109.9
1986-03-14,109.9
1986-03-17,109.9
1986-03-18,109.9
1986-03-19,109.9
1986-03-20,109.9
1986-03-21,109.9
1986-03-24,109.9
1986-03-25,109.9
1986-03-26,109.9
1986-03-27,109.9
1986-03-28,109.9
1986-03-31,109.9
1986-04-01,108.7
1986-04-02,108.7
1986-04-03,108.7
1986-04-04,108.7
1986-04-07,108.7
1986-04-08,108.7
1986-04-09,108.7
1986-04-10,108.7
1986-04-11,108.7
1986-04-14,108.7
1986-04-15,108.7
1986-04-16,108.7
1986-04-17,108.7
1986-04-18,108.7
1986-04-21,108.7
1986-04-22,108.7
1986-04-23,108.7
1986-04-24,108.7
1986-04-25,108.7
1986-04-28,108.7
1986-04-29,108.7
1986-04-30,108.7
1986-05-01,109.0
1986-05-02,109.0
1986-05-05,109.0
1986-05-06,109.0
1986-05-07,109.0
1986-05-08,109.0
1986-05-09,109.0
1986-05-12,109.0
1986-05-13,109.0
1986-05-14,109.0
1986-05-15,109.0
1986-05-16,109.0
1986-05-19,109.0
1986-05-20,109.0
1986-05-21,109.0
1986-05-22,109.0
1986-05-23,109.0
1986-05-26,109.0
1986-05-27,109.0
1986-05-28,109.0
1986-05-29,109.0
1986-05-30,109.0
1986-06-02,109.0
1986-06-03,109.0
1986-06-04,109.0
1986-06-05,109.0
1986-06-06,109.0
1986-06-09,109.0
1986-06-10,109.0
1986-06-11,109.0
1986-06-12,109.0
1986-06-13,109.0
1986-06-16,109.0
1986-06-17,109.0
1986-06-18,109.0
1986-06-19,109.0
1986-06-20,109.0
1986-06-23,109.0
1986-06-24,109.0
1986-06-25,109.0
1986-06-26,109.0
1986-06-27,109.0
1986-06-30,109.0
1986-07-01,109.5
1986-07-02,109.5
1986-07-03,109.5
1986-07-04,109.5
1986-07-07,109.5
1986-07-08,109.5
1986-07-09,109.5
1986-07-10,109.5
1986-07-11,109.5
1986-07-14,109.5
1986-07-15,109.5
1986-07-16,109.5
1986-07-17,109.5
1986-07-18,109.5
1986-07-21,109.5
1986-07-22,109.5
1986-07-23,109.5
1986-07-24,109.5
1986-07-25,109.5
1986-07-28,109.5
1986-07-29,109.5
1986-07-30,109.5
1986-07-31,109.5
1986-08-01,109.6
1986-08-04,109.6
1986-08-05,109.6
1986-08-06,109.6
1986-08-07,109.6
1986-08-08,109.6
1986-08-11,109.6
1986-08-12,109.6
1986-08-13,109.6
1986-08-14,109.6
1986-08-15,109.6
1986-08-18,109.6
1986-08-19,109.6
1986-08-20,109.6
1986-08-21,109.6
1986-08-22,109.6
1986-08-25,109.6
1986-08-26,109.6
1986-08-27,109.6
1986-08-28,109.6
1986-08-29,109.6
1986-09-01,110.0
1986-09-02,110.0
1986-09-03,110.0
1986-09-04,110.0
1986-09-05,110.0
1986-09-08,110.0
1986-09-09,110.0
1986-09-10,110.0
1986-09-11,110.0
1986-09-12,110.0
1986-09-15,110.0
1986-09-16,110.0
1986-09-17,110.0
1986-09-18,110.0
1986-09-19,110.0
1986-09-22,110.0
1986-09-23,110.0
1986-09-24,110.0
1986-09-25,110.0
1986-09-26,110.0
1986-09-29,110.0
1986-09-30,110.0
1986-10-01,110.2
1986-10-02,110.2
1986-10-03,110.2
1986-10-06,110.2
1986-10-07,110.2
1986-10-08,110.2
1986-10-09,110.2
1986-10-10,110.2
1986-10-13,110.2
1986-10-14,110.2
1986-10-15,110.2
1986-10-16,110.2
1986-10-17,110.2
1986-10-20,110.2
1986-10-21,110.2
1986-10-22,110.2
1986-10-23,110.2
1986-10-24,110.2
1986-10-27,110.2
1986-10-28,110.2
1986-10-29,110.2
1986-10-30,110.2
1986-10-31,110.2
1986-11-03,110.2
1986-11-04,110.2
1986-11-05,110.2
1986-11-06,110.2
1986-11-07,110.2
1986-11-10,110.2
1986-11-11,110.2
1986-11-12,110.2
1986-11-13,110.2
1986-11-14,110.2
1986-11-17,110.2
1986-11-18,110.2
1986-11-19,110.2
1986-11-20,110.2
1986-11-21,110.2
1986-11-24,110.2
1986-11-25,110.2
1986-11-26,110.2
1986-11-27,110.2
1986-11-28,110.2
1986-12-01,110.8
1986-12-02,110.8
1986-12-03,110.8
1986-12-04,110.8
1986-12-05,110.8
1986-12-08,110.8
1986-12-09,110.8
1986-12-10,110.8
1986-12-11,110.8
1986-12-12,110.8
1986-12-15,110.8
1986-12-16,110.8
1986-12-17,110.8
1986-12-18,110.8
1986-12-19,110.8
1986-12-22,110.8
1986-12-23,110.8
1986-12-24,110.8
1986-12-25,110.8
1986-12-26,110.8
1986-12-29,110.8
1986-12-30,110.8
1986-12-31,110.8
1987-01-01,111.4
1987-01-02,111.4
1987-01-05,111.4
1987-01-06,111.4
1987-01-07,111.4
1987-01-08,111.4
1987-01-09,111.4
1987-01-12,111.4
1987-01-13,111.4
1987-01-14,111.4
1987-01-15,111.4
1987-01-16,111.4
1987-01-19,111.4
1987-01-20,111.4
1987-01-21,111.4
1987-01-22,111.4
1987-01-23,111.4
1987-01-26,111.4
1987-01-27,111.4
1987-01-28,111.4
1987-01-29,111.4
1987-01-30,111.4
1987-02-02,111.4
1987-02-03,111.4
1987-02-04,111.4
1987-02-05,111.4
1987-02-06,111.4
1987-02-09,111.4
1987-02-10,111.4
1987-02-11,111.4
1987-02-12,111.4
1987-02-13,111.4
1987-02-16,111.4
1987-02-17,111.4
1987-02-18,111.4
1987-02-19,111.4
1987-02-20,111.4
1987-02-23,111.4
1987-02-24,111.4
1987-02-25,111.4
1987-02-26,111.4
1987-02-27,111.4
1987-03-02,111.4
1987-03-03,111.4
1987-03-04,111.4
1987-03-05,111.4
1987-03-06,111.4
1987-03-09,111.4
1987-03-10,111.4
1987-03-11,111.4
1987-03-12,111.4
1987-03-13,111.4
1987-03-16,111.4
1987-03-17,111.4
1987-03-18,111.4
1987-03-19,111.4
1987-03-20,111.4
1987-03-23,111.4
1987-03-24,111.4
1987-03-25,111.4
1987-03-26,111.4
1987-03-27,111.4
1987-03-30,111.4
1987-03-31,111.4
1987-04-01,112.7
1987-04-02,112.7
1987-04-03,112.7
1987-04-06,112.7
1987-04-07,112.7
1987-04-08,112.7
1987-04-09,112.7
1987-04-10,112.7
1987-04-13,112.7
1987-04-14,112.7
1987-04-15,112.7
1987-04-16,112.7
1987-04-17,112.7
1987-04-20,112.7
1987-04-21,112.7
1987-04-22,112.7
1987-04-23,112.7
1987-04-24,112.7
1987-04-27,112.7
1987-04-28,112.7
1987-04-29,112.7
1987-04-30,112.7
1987-05-01,113.0
1987-05-04,113.0
1987-05-05,113.0
1987-05-06,113.0
1987-05-07,113.0
1987-05-08,113.0
1987-05-11,113.0
1987-05-12,113.0
1987-05-13,113.0
1987-05-14,113.0
1987-05-15,113.0
1987-05-18,113.0
1987-05-19,113.0
1987-05-20,113.0
1987-05-21,113.0
1987-05-22,113.0
1987-05-25,113.0
1987-05-26,113.0
1987-05-27,113.0
1987-05-28,113.0
1987-05-29,113.0
1987-06-01,113.5
1987-06-02,113.5
1987-06-03,113.5
1987-06-04,113.5
1987-06-05,113.5
1987-06-08,113.5
1987-06-09,113.5
1987-06-10,113.5
1987-06-11,113.5
1987-06-12,113.5
1987-06-15,113.5
1987-06-16,113.5
1987-06-17,113.5
1987-06-18,113.5
1987-06-19,113.5
1987-06-22,113.5
1987-06-23,113.5
1987-06-24,113.5
1987-06-25,113.5
1987-06-26,113.5
1987-06-29,113.5
1987-06-30,113.5
1987-07-01,113.8
1987-07-02,113.8
1987-07-03,113.8
1987-07-06,113.8
1987-07-07,113.8
1987-07-08,113.8
1987-07-09,113.8
1987-07-10,113.8
1987-07-13,113.8
1987-07-14,113.8
1987-07-15,113.8
1987-07-16,113.8
1987-07-17,113.8
1987-07-20,113.8
1987-07-21,113.8
1987-07-22,113.8
1987-07-23,113.8
1987-07-24,113.8
1987-07-27,113.8
1987-07-28,113.8
1987-07-29,113.8
1987-07-30,113.8
1987-07-31,113.8
1987-08-03,113.8
1987-08-04,113.8
1987-08-05,113.8
1987-08-06,113.8
1987-08-07,113.8
1987-08-10,113.8
1987-08-11,113.8
1987-08-12,113.8
1987-08-13,113.8
1987-08-14,113.8
1987-08-17,113.8
1987-08-18,113.8
1987-08-19,113.8
1987-08-20,113.8
1987-08-21,113.8
1987-08-24,113.8
1987-08-25,113.8
1987-08-26,113.8
1987-08-27,113.8
1987-08-28,113.8
1987-08-31,113.8
1987-09-01,114.7
1987-09-02,114.7
1987-09-03,114.7
1987-09-04,114.7
1987-09-07,114.7
1987-09-08,114.7
1987-09-09,114.7
1987-09-10,114.7
1987-09-11,114.7
1987-09-14,114.7
1987-09-15,114.7
1987-09-16,114.7
1987-09-17,114.7
1987-09-18,114.7
1987-09-21,114.7
1987-09-22,114.7
1987-09-23,114.7
1987-09-24,114.7
1987-09-25,114.7
1987-09-28,114.7
1987-09-29,114.7
1987-09-30,114.7
1987-10-01,115.0
1987-10-02,115.0
1987-10-05,115.0
1987-10-06,115.0
1987-10-07,115.0
1987-10-08,115.0
1987-10-09,115.0
1987-10-12,115.0
1987-10-13,115.0
1987-10-14,115.0
1987-10-15,115.0
1987-10-16,115.0
1987-10-19,115.0
1987-10-20,115.0
1987-10-21,115.0
1987-10-22,115.0
1987-10-23,115.0
1987-10-26,115.0
1987-10-27,115.0
1987-10-28,115.0
1987-10-29,115.0
1987-10-30,115.0
1987-11-02,115.0
1987-11-03,115.0
1987-11-04,115.0
1987-11-05,115.0
1987-11-06,115.0
1987-11-09,115.0
1987-11-10,115.0
1987-11-11,115.0
1987-11-12,115.0
1987-11-13,115.0
1987-11-16,115.0
1987-11-17,115.0
1987-11-18,115.0
1987-11-19,115.0
1987-11-20,115.0
1987-11-23,115.0
1987-11-24,115.0
1987-11-25,115.0
1987-11-26,115.0
1987-11-27,115.0
1987-11-30,115.0
1987-12-01,115.6
1987-12-02,115.6
1987-12-03,115.6
1987-12-04,115.6
1987-12-07,115.6
1987-12-08,115.6
1987-12-09,115.6
1987-12-10,115.6
1987-12-11,115.6
1987-12-14,115.6
1987-12-15,115.6
1987-12-16,115.6
1987-12-17,115.6
1987-12-18,115.6
1987-12-21,115.6
1987-12-22,115.6
1987-12-23,115.6
1987-12-24,115.6
1987-12-25,115.6
1987-12-28,115.6
1987-12-29,115.6
1987-12-30,115.6
1987-12-31,115.6
1988-01-01,116.0
1988-01-04,116.0
1988-01-05,116.0
1988-01-06,116.0
1988-01-07,116.0
1988-01-08,116.0
1988-01-11,116.0
1988-01-12,116.0
1988-01-13,116.0
1988-01-14,116.0
1988-01-15,116.0
1988-01-18,116.0
1988-01-19,116.0
1988-01-20,116.0
1988-01-21,116.0
1988-01-22,116.0
1988-01-25,116.0
1988-01-26,116.0
1988-01-27,116.0
1988-01-28,116.0
1988-01-29,116.0
1988-02-01,116.2
1988-02-02,116.2
1988-02-03,116.2
1988-02-04,116.2
1988-02-05,116.2
1988-02-08,116.2
1988-02-09,116.2
1988-02-10,116.2
1988-02-11,116.2
1988-02-12,116.2
1988-02-15,116.2
1988-02-16,116.2
1988-02-17,116.2
1988-02-18,116.2
1988-02-19,116.2
1988-02-22,116.2
1988-02-23,116.2
1988-02-24,116.2
1988-02-25,116.2
1988-02-26,116.2
1988-02-29,116.2
1988-03-01,116.5
1988-03-02,116.5
1988-03-03,116.5
1988-03-04,116.5
1988-03-07,116.5
1988-03-08,116.5
1988-03-09,116.5
1988-03-10,116.5
1988-03-11,116.5
1988-03-14,116.5
1988-03-15,116.5
1988-03-16,116.5
1988-03-17,116.5
1988-03-18,116.5
1988-03-21,116.5
1988-03-22,116.5
1988-03-23,116.5
1988-03-24,116.5
1988-03-25,116.5
1988-03-28,116.5
1988-03-29,116.5
1988-03-30,116.5
1988-03-31,116.5
1988-04-01,117.2
1988-04-04,117.2
1988-04-05,117.2
1988-04-06,117.2
1988-04-07,117.2
1988-04-08,117.2
1988-04-11,117.2
1988-04-12,117.2
1988-04-13,117.2
1988-04-14,117.2
1988-04-15,117.2
1988-04-18,117.2
1988-04-19,117.2
1988-04-20,117.2
1988-04-21,117.2
1988-04-22,117.2
1988-04-25,117.2
1988-04-26,117.2
1988-04-27,117.2
1988-04-28,117.2
1988-04-29,117.2
1988-05-02,117.2
1988-05-03,117.2
1988-05-04,117.2
1988-05-05,117.2
1988-05-06,117.2
1988-05-09,117.2
1988-05-10,117.2
1988-05-11,117.2
1988-05-12,117.2
1988-05-13,117.2
1988-05-16,117.2
1988-05-17,117.2
1988-05-18,117.2
1988-05-19,117.2
1988-05-20,117.2
1988-05-23,117.2
1988-05-24,117.2
1988-05-25,117.2
1988-05-26,117.2
1988-05-27,117.2
1988-05-30,117.2
1988-05-31,117.2
1988-06-01,118.0
1988-06-02,118.0
1988-06-03,118.0
1988-06-06,118.0
1988-06-07,118.0
1988-06-08,118.0
1988-06-09,118.0
1988-06-10,118.0
1988-06-13,118.0
1988-06-14,118.0
1988-06-15,118.0
1988-06-16,118.0
1988-06-17,118.0
1988-06-20,118.0
1988-06-21,118.0
1988-06-22,118.0
1988-06-23,118.0
1988-06-24,118.0
1988-06-27,118.0
1988-06-28,118.0
1988-06-29,118.0
1988-06-30,118.0
1988-07-01,118.5
1988-07-04,118.5
1988-07-05,118.5
1988-07-06,118.5
1988-07-07,118.5
1988-07-08,118.5
1988-07-11,118.5
1988-07-12,118.5
1988-07-13,118.5
1988-07-14,118.5
1988-07-15,118.5
1988-07-18,118.5
1988-07-19,118.5
1988-07-20,118.5
1988-07-21,118.5
1988-07-22,118.5
1988-07-25,118.5
1988-07-26,118.5
1988-07-27,118.5
1988-07-28,118.5
1988-07-29,118.5
1988-08-01,119.0
1988-08-02,119.0
1988-08-03,119.0
1988-08-04,119.0
1988-08-05,119.0
1988-08-08,119.0
1988-08-09,119.0
1988-08-10,119.0
1988-08-11,119.0
1988-08-12,119.0
1988-08-15,119.0
1988-08-16,119.0
1988-08-17,119.0
1988-08-18,119.0
1988-08-19,119.0
1988-08-22,119.0
1988-08-23,119.0
1988-08-24,119.0
1988-08-25,119.0
1988-08-26,119.0
1988-08-29,119.0
1988-08-30,119.0
1988-08-31,119.0
1988-09-01,119.5
1988-09-02,119.5
1988-09-05,119.5
1988-09-06,119.5
1988-09-07,119.5
1988-09-08,119.5
1988-09-09,119.5
1988-09-12,119.5
1988-09-13,119.5
1988-09-14,119.5
1988-09-15,119.5
1988-09-16,119.5
1988-09-19,119.5
1988-09-20,119.5
1988-09-21,119.5
1988-09-22,119.5
1988-09-23,119.5
1988-09-26,119.5
1988-09-27,119.5
1988-09-28,119.5
1988-09-29,119.5
1988-09-30,119.5
1988-10-03,119.5
1988-10-04,119.5
1988-10-05,119.5
1988-10-06,119.5
1988-10-07,119.5
1988-10-10,119.5
1988-10-11,119.5
1988-10-12,119.5
1988-10-13,119.5
1988-10-14,119.5
1988-10-17,119.5
1988-10-18,119.5
1988-10-19,119.5
1988-10-20,119.5
1988-10-21,119.5
1988-10-24,119.5
1988-10-25,119.5
1988-10-26,119.5
1988-10-27,119.5
1988-10-28,119.5
1988-10-31,119.5
